rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8158,1468,Lite Kiss,S+,RTF,2.706530728709364,2.706530728709364,1,0,0
8159,1327,Chicks on 3rd Floor,S+,LTS,2.7030558672946405,2.7030558672946405,2,0,1
8160,1605,Scooter Hockey,S+,RDF,2.6667816174324805,2.6667816174324805,1,0,0
8161,1436,Mile High Ape,S+,LDF,2.657778606944703,2.657778606944703,1,0,0
8162,1328,Dancer On the Runway,S,LTS,2.709881770383957,2.598329622440568,2,0,1
8163,978,TwoTime Reverse,S,LDS,3.725495649911021,2.596641807180328,2,0,0
8164,979,Sunny Snow,A+,LDS,2.5844276285213983,2.5844276285213983,1,0,0
8165,1469,Minnies Maze,A-,RTF,3.24289226142713,2.557265998519368,2,0,1
8166,980,Serenade's Whisper,S,LDS,2.5535307887585468,2.5535307887585468,1,0,0
8167,1606,Storm of the Night,S+,RDF,2.552772085306792,2.552772085306792,1,0,0
8168,1607,Two Negatives,A,RDF,2.546522747731263,2.546522747731263,2,0,0
8169,780,I Dream of Luck,S,RTS,2.527338718627494,2.527338718627494,1,0,0
8170,981,steak place,S-,LDS,2.6988950014916444,2.5237411403115217,5,0,1
8171,1470,Wilson Wilson,S+,RTF,3.8847422312104074,2.49982399350983,2,0,0
8172,1329,Just Saying,S,LTS,2.97850408726568,2.4936285399774984,3,0,0
8173,1471,Earl the Pearl,A+,RTF,3.428944631346761,2.492192160309985,3,0,0
8174,1437,Solar Hits,S+,LDF,2.838278991896459,2.469973602568599,3,0,0
8175,1608,New Time,S+,RDF,2.4538336813317905,2.4538336813317905,1,0,0
8176,183,No Turf Dimensions,S,LTF,2.4092359581183054,2.4092359581183054,1,0,0
8177,1438,Queen of Shadow,S+,LDF,4.297572810839242,2.4032426581106385,2,0,0
8178,781,Uncle George,S-,RTS,2.363151826920907,2.363151826920907,2,0,0
8179,782,Never This Way Out,S+,RTS,3.43946464296069,2.357384628569296,2,0,0
8180,1609,reignition,S,RDF,3.215590615412184,2.3192895305999315,2,0,0
8181,982,Velvet Knight,S+,LDS,2.3027068011352085,2.3027068011352085,1,0,0
8182,1439,Drink Your Milkshake,S,LDF,3.725495649911021,2.2946804530642364,3,0,0
8183,388,Perpignan,S,RDS,4.5036319230972985,2.2853705804884807,2,0,0
8184,783,Keeper of the Wind,S+,RTS,2.28325219268401,2.28325219268401,1,0,0
8185,1472,A Day At the Plaza,S+,RTF,2.2786516155237155,2.2786516155237155,1,0,0
8186,1610,B Girl,A+,RDF,2.4002474392324338,2.240271954569925,3,0,0
8187,1611,Dandy Fine,S+,RDF,4.320861104688582,2.2375852403741785,3,0,0
8188,184,Wonderful Pearls,S+,LTF,2.22168721074738,2.22168721074738,2,0,0
8189,1473,Gisborne Peak,S+,RTF,2.1700124704584063,2.1700124704584063,2,0,0
8190,1612,Any Moment,S,RDF,3.387138822242669,2.159482657109386,2,0,0
8191,784,Morgan on the Horn,A-,RTS,2.1171817399960915,2.1171817399960915,2,0,0
8192,1474,Soul Dream Baby,S,RTF,2.0563487312662936,2.0563487312662936,1,0,0
8193,785,Light Secret,S,RTS,2.6748155738649637,2.0436924230554805,2,0,0
8194,389,Profit Diversified,S+,RDS,2.0321864036065733,2.0321864036065733,3,0,0
8195,983,Boot's On the Move,S+,LDS,2.0274247304087005,2.0274247304087005,1,0,0
8196,1330,Dreamboat Johnny,A,LTS,2.0166146324042504,2.0166146324042504,2,0,0
8197,1331,Draíochtuil II,S,LTS,2.009253732948803,2.009253732948803,1,0,0
8198,1440,Coconut M,S,LDF,2.71371528015019,2.008879887093008,5,0,0
8199,185,Keyway Tension,S+,LTF,2.007392768768465,2.007392768768465,1,0,0
8200,1332,Robin Without a Plan,S+,LTS,2.0057182099839554,2.0057182099839554,1,0,0
8200,1475,Rollin in the Deep,S+,RTF,2.0057182099839554,2.0057182099839554,1,0,0
8202,1333,Rey Sanchez,S+,LTS,1.9998262178305437,1.9998262178305437,2,0,0
8203,786,Ruteng,A+,RTS,3.725495649911021,1.997232510674364,2,0,0
8204,186,Planky,A+,LTF,1.983665583884731,1.983665583884731,1,0,0
8205,390,Phoebe's Pinkie III,S,RDS,1.961603434646895,1.961603434646895,1,0,0
8206,1476,Spring in the Lead,S+,RTF,2.4649009224167635,1.91626652803566,2,0,0
8207,1334,David Dellucci,S,LTS,9.117471843264656,1.8948167269681608,4,0,0
8208,1613,Simbad of Seven Seas,S+,RDF,1.892496875573702,1.892496875573702,2,0,0
8209,984,Dusty Wyatt,S,LDS,1.8840068714115856,1.8840068714115856,1,0,0
8210,1477,Chantilly Girl,S+,RTF,1.829239155530917,1.829239155530917,1,0,0
8211,985,Spittin Neverwinter2,S-,LDS,1.7969832589686303,1.7969832589686303,2,0,0
8212,1335,Enhance Yo Brain,A+,LTS,1.7996651687558032,1.786362750313952,2,0,0
8213,391,Starfire War,S-,RDS,1.7808120203101936,1.7808120203101936,1,0,0
8214,1336,Texas Red Hot Spark,S,LTS,1.7533318629400476,1.7533318629400476,2,0,0
8215,986,FlatWhiteJr GG LSW,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
8216,1337,Needle Needle,S,LTS,1.684054083904181,1.684054083904181,3,0,0
8217,1338,Dont Stop Drew,S,LTS,1.68030833455596,1.68030833455596,3,0,0
8218,392,Morning Celebration,S,RDS,10.425149302751937,1.6697994483842145,4,0,2
8219,1441,Gia Is a Choice,S,LDF,3.725495649911021,1.6588329480489072,2,0,0
8220,1478,Lavash Astro Kaylee,S+,RTF,1.648320865832968,1.648320865832968,1,0,0
8221,1442,Annihilated Galaxy,S+,LDF,1.6388853345863197,1.6388853345863197,1,0,0
8222,1443,Oh to Be Ahed,S+,LDF,2.926326078169618,1.6195410874268903,2,0,0
8223,1444,Saganickel,S,LDF,3.009185507522499,1.6033785211274854,4,0,0
8224,1445,Just Call Me Stayer,A+,LDF,1.5766996001277924,1.5766996001277924,2,0,0
8225,1446,Sweet Irish,S+,LDF,5.4697869364496405,1.5526791965573832,3,0,0
8226,987,Sapphire Dip,S,LDS,1.5478676217755307,1.5478676217755307,1,0,0
8227,1614,Two in the Field,S+,RDF,3.7326247999490434,1.5243429397005492,4,0,0
8228,187,Harambe The Furious,S+,LTF,1.7046434532110446,1.514268174257193,2,0,0
8229,1339,Bowman's Tully,S,LTS,1.504189101311642,1.504189101311642,1,0,0
8230,787,NeakAtTheWeez,S-,RTS,1.5036143971495868,1.5036143971495868,3,0,0
8231,1447,Citadel Starfish,S,LDF,1.4919686323726644,1.4919686323726644,1,0,0
8232,788,Sir Shield,S+,RTS,1.4781605577889323,1.4781605577889323,1,0,0
8233,1448,Sun Hero,S+,LDF,1.7893265520059245,1.4710360080506355,3,0,0
8234,1615,Hard Moment,S,RDF,1.4391419565799666,1.4391419565799666,1,0,0
8235,188,Whisperwhat,S+,LTF,1.4295239915519034,1.4295239915519034,1,0,0
8236,988,Zaunimo Chunk,S-,LDS,1.4236218165170342,1.4236218165170342,3,0,0
8237,1449,Pick of the Line,S,LDF,1.4214787518374692,1.4214787518374692,1,0,0
8238,1450,Exodus Art,S,LDF,1.4172118913810865,1.4172118913810865,1,0,0
8239,989,Prime Churro,S,LDS,2.4615196455712187,1.4042014598342885,3,0,0
8240,1451,King of the Dead,B+,LDF,1.84857563505855,1.3966950208821045,2,0,0
8241,1340,Boo La La Mon Fifi,S,LTS,1.64263619444624,1.3938726619877109,2,0,0
8242,1479,Stellar Mount,S+,RTF,1.393001904694069,1.393001904694069,2,0,1
8243,1341,Light of the Kitten,S+,LTS,2.2634248080456665,1.3859726202106977,2,0,0
8244,1342,Rippin a Way to Win,S,LTS,1.3809025172160254,1.3809025172160254,1,0,0
8245,393,Swiftest Move,S,RDS,1.3748753942888785,1.3748753942888785,2,0,0
8246,1616,Bespoke Screams,S+,RDF,12.47191463223244,1.365943166348611,5,0,0
8247,990,Sticky Blizzard,S,LDS,3.728482911491674,1.3612975953009163,3,0,0
8248,1617,High Plains,S,RDF,1.3604739597743318,1.3604739597743318,1,0,0
8249,1452,BESTJUICE,S+,LDF,1.3241424827263837,1.3241424827263837,1,0,0
8250,991,Guatemalan Gift,S-,LDS,1.310251702893595,1.310251702893595,1,0,0
8251,1618,Check It Out West,S+,RDF,1.2842353677643352,1.2842353677643352,2,0,0
8252,1619,Canadian Dreaming,SS-,RDF,1.2838504858986255,1.2838504858986255,3,0,1
8253,1453,Brad Shollz,S,LDF,1.2667983414223445,1.2667983414223445,1,0,0
8254,1480,Soda Limeade,S,RTF,1.2666416428285636,1.2666416428285636,1,0,0
8255,1481,Risen Thunder,S+,RTF,1.266208807941947,1.266208807941947,3,0,0
8256,189,Gone to Pot,S,LTF,1.260144948392789,1.260144948392789,1,0,0
8257,992,Spirit Factory,S,LDS,1.2469406046616864,1.2469406046616864,1,0,0
8258,993,All in a Panic,A+,LDS,1.2404618102967009,1.2404618102967009,1,0,0
8259,789,No Maple,S,RTS,1.2404604556383525,1.2404604556383525,2,0,0
8260,994,Miss Jackie Rabbit,A+,LDS,1.2378424745448982,1.2378424745448982,1,0,0
8261,190,Expressive Monarch,S,LTF,1.2347934150293174,1.2347934150293174,3,0,0
8262,1482,Fluffy Dreams,A,RTF,1.2153266652820385,1.2153266652820385,1,0,0
8263,1343,Slick Like a Cat Too,S,LTS,1.1953285214468288,1.1953285214468288,1,0,0
8264,995,Race for the Laugh,S-,LDS,1.189571358376817,1.189571358376817,1,0,0
8265,996,Frog of Death,A,LDS,1.1862860406022977,1.1862860406022977,1,0,0
8266,1344,Queen Bucky,A+,LTS,1.1836543858801625,1.1836543858801625,2,0,0
8267,191,Leave It,S,LTF,1.1597871681263603,1.1597871681263603,1,0,0
8268,1454,Exiled K9,S+,LDF,1.1569044334163543,1.1569044334163543,1,0,1
8269,790,GoneOverAgain,SS-,RTS,3.3715715590081228,1.1546133408687922,4,0,0
8270,1345,Irish Dew,S+,LTS,1.1478608039194658,1.1478608039194658,2,0,1
8271,192,Unequivocal Brew,S,LTF,1.1368123251987647,1.1368123251987647,1,0,0
8272,193,Fill The Gap,S,LTF,1.136156712490166,1.136156712490166,1,0,0
8273,997,Tiz a Bit of Luck,A+,LDS,1.1356044085570431,1.1356044085570431,1,0,0
8274,1620,Texas Bad Boy Boogie,S,RDF,1.1332167221473917,1.1332167221473917,1,0,0
8275,1483,Fleet as a Arro,S+,RTF,1.1301213677443869,1.1301213677443869,1,0,0
8276,1621,Sweet As Bro,S+,RDF,1.119201942226283,1.119201942226283,1,0,0
8277,1622,Teb,S+,RDF,1.1143571306454092,1.1143571306454092,1,0,0
8278,998,Spun Sight,S,LDS,1.1093121466679925,1.1093121466679925,1,0,0
8279,1346,Drink of the Warrior,S,LTS,1.097396432847301,1.097396432847301,1,0,0
8280,1484,Steel Bloom,S+,RTF,1.0971817477567178,1.0971817477567178,1,0,0
8281,999,The Rock of Zoon,S-,LDS,1.238932336233848,1.0855012126062764,3,0,0
8282,1347,The Dark Jedi,S,LTS,1.081424183606433,1.081424183606433,1,0,0
8283,1348,Dialed to Go Robo,S,LTS,1.0617407854192784,1.0617407854192784,1,0,0
8284,1485,Mountains of Luck,S+,RTF,1.0586633341076244,1.0586633341076244,1,0,0
8284,1486,Lagi,A-,RTF,1.0586633341076244,1.0586633341076244,1,0,0
8286,1487,Unlimited Pine,S,RTF,9.3788834505222,1.0428921374671525,2,1,1
8287,1000,I Think I Got Lucky,S,LDS,1.0316464089179718,1.0316464089179718,1,0,0
8288,1349,Light N Scuba,S,LTS,5.496283882593048,1.0154839258887325,5,0,0
8289,1350,Samo Samo,S,LTS,1.0098915097235697,1.0098915097235697,1,0,0
8290,1623,Pierro,S+,RDF,1.0076110710668686,1.0076110710668686,3,0,0
8291,1488,she is for really 2,S,RTF,1.0008986352141065,1.0008986352141065,1,0,1
8292,394,Flipped Bikini,A+,RDS,0.9943618341312206,0.9943618341312206,2,0,1
8293,1351,Victor Victoria,A,LTS,0.9892616042323644,0.9892616042323644,1,0,0
8294,1001,Lucky Eight,S+,LDS,0.9796522581961292,0.9796522581961292,1,0,0
8295,1455,Lachlan At the King,S,LDF,14.275777113047727,0.9757946922183312,3,1,1
8296,1624,Viserny,A-,RDF,0.9735483346993964,0.9735483346993964,3,0,0
8297,395,Going at Dawn,S+,RDS,0.9582514771626583,0.9582514771626583,2,0,1
8298,194,Hurricane Rodeo,S-,LTF,1.5214415698908397,0.9564754792754132,2,0,0
8299,1489,Pass Me a Secret,S+,RTF,0.9554954447229882,0.9554954447229882,1,0,0
8300,1490,Ten Sol,S,RTF,0.954799316882557,0.954799316882557,1,0,0
8301,1002,Cringle Rendy,S-,LDS,0.9290133601035002,0.9290133601035002,1,0,0
8302,1491,Hamsterdam,S-,RTF,0.9218610239314522,0.9218610239314522,1,0,0
8303,1352,Hippocampus,S,LTS,1.3095526894741774,0.9177146998373223,2,0,0
8304,1492,Rolf The Ganger,S+,RTF,15.43195193041904,0.9159773675147492,5,0,1
8305,195,Luck and a Peck,S,LTF,0.9159497736507234,0.9159497736507234,1,0,0
8306,1353,Heathcliff Slocumb,S,LTS,0.9065581008305728,0.9065581008305728,2,0,0
8307,396,Lead Me On My Way,S-,RDS,0.904337875724316,0.904337875724316,1,0,0
8308,1625,Romp On the Runway,S+,RDF,0.8916392012246277,0.8916392012246277,2,0,0
8309,1354,Corn Off the Meds,S,LTS,0.8866104665260117,0.8866104665260117,1,0,0
8310,1355,Alexander Bullet,S,LTS,0.8857428629904867,0.8857428629904867,1,0,0
8311,1626,Star of Africa,S-,RDF,0.8821299641716145,0.8821299641716145,1,0,0
8312,1627,P R and J Racing,S,RDF,0.8799745855853409,0.8799745855853409,1,0,0
8313,791,Cat Tip,S+,RTS,0.8782870729627668,0.8782870729627668,1,0,0
8314,792,Lady for the City,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
8314,793,Neon Morning,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
8314,794,Instant Liquidity,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
8314,795,Lady On the Set,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
8314,1003,Greathair,S,LDS,0.8652579589003668,0.8652579589003668,1,0,0
8314,1356,Storming My Way Up,S,LTS,0.8652579589003668,0.8652579589003668,1,0,0
8314,1357,Instant Impact,S+,LTS,0.8652579589003668,0.8652579589003668,1,0,0
8314,1358,Fine Grain comb,S,LTS,0.8652579589003668,0.8652579589003668,1,0,0
8314,1456,Afraid of Everyone,S,LDF,0.8652579589003668,0.8652579589003668,1,0,0
8314,1457,Left of the Road,S,LDF,0.8652579589003668,0.8652579589003668,1,0,0
8314,1493,Dash Mode,S,RTF,0.8652579589003668,0.8652579589003668,1,0,0
8314,1494,If Only I Can Run,S-,RTF,0.8652579589003668,0.8652579589003668,1,0,0
8314,1495,On Hurricane Watch,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
8314,1496,Hungry Gypsy Heart,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
8314,1497,Hot Line Bling,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
8314,1498,Radiant Nature,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
8314,1628,She Says It All Back,S+,RDF,0.8652579589003668,0.8652579589003668,1,0,0
8314,1629,Barb Dwyer,S+,RDF,0.8652579589003668,0.8652579589003668,1,0,0
8314,1630,Aww Crap,S-,RDF,0.8652579589003668,0.8652579589003668,1,0,0
8314,1631,Small problems,S+,RDF,0.8652579589003668,0.8652579589003668,1,0,0
8314,1632,RaptHeart,S,RDF,0.8652579589003668,0.8652579589003668,1,0,0
8335,1004,Cringles Ferme,A+,LDS,0.8528471524673655,0.8528471524673655,1,0,0
8336,1359,Medium Rare.,S+,LTS,0.8302282497308138,0.8302282497308138,2,0,1
8337,1499,Super Random Game,S,RTF,0.826773499908878,0.826773499908878,1,0,0
8338,1500,Art of the Truth,S+,RTF,0.8218657298893426,0.8218657298893426,1,0,0
8339,1633,Giddy Up Mate,S+,RDF,1.5037158978795429,0.7868408932461186,2,0,0
8340,1634,Golemiq 4EP,S,RDF,0.7821913344215705,0.7821913344215705,2,0,0
8341,1458,Straight Sensation,S,LDF,6.120442833189179,0.7747785623912549,2,0,0
8342,1360,Don't Look,S,LTS,0.7735655569300626,0.7735655569300626,2,0,0
8343,1501,Straight Flushed,S,RTF,0.7669638412032995,0.7669638412032995,1,0,0
8344,1502,Yukki,S-,RTF,0.7652298626066898,0.7652298626066898,2,0,0
8345,1361,Sparkle in the Proof,S-,LTS,0.7621766485086958,0.7621766485086958,2,0,0
8346,1503,Titan IV,A+,RTF,0.7532667915177935,0.7532667915177935,2,0,0
8347,796,The O Queen,S,RTS,0.7348718628273261,0.7348718628273261,1,0,0
8348,1459,Jewel of the Page,S+,LDF,0.726672287428201,0.726672287428201,1,0,0
8349,397,Obsessive Going,S+,RDS,0.7207366282933485,0.7207366282933485,1,0,0
8350,1362,Great Fathers Club,S-,LTS,0.7130668306209564,0.7130668306209564,1,0,0
8351,1363,Come Again,S,LTS,0.7084729699470422,0.7084729699470422,1,0,0
8352,1504,Grand Harvest,A,RTF,0.910950704951917,0.7071898081136379,4,0,0
8353,1635,Dikiesobickie,S+,RDF,5.779932006974544,0.705409487679427,5,0,0
8354,1636,A Day in the Park,S,RDF,1.1048314317945085,0.7033303810628126,2,0,0
8355,1460,Fairyland II,S-,LDF,0.7016987926840557,0.7016987926840557,1,0,0
8356,196,Warsash,S-,LTF,0.6920229251208916,0.6920229251208916,2,0,0
8357,1005,Full Sailed,S-,LDS,0.6803825582885068,0.6803825582885068,1,0,0
8358,1006,Rio de La Thorn,A+,LDS,0.6800976144472202,0.6800976144472202,1,0,0
8359,1007,Long Romance,S,LDS,1.1943245260055877,0.679536589034706,4,0,0
8360,1461,Bag of Juice,S+,LDF,0.6781021389303543,0.6781021389303543,2,0,0
8361,1364,Welcome To The Limit,S,LTS,0.6475140180759311,0.6475140180759311,1,0,0
8362,1365,Lucky Chap,S,LTS,0.6438738114055518,0.6438738114055518,1,0,0
8363,1637,Still Dre,S-,RDF,0.6379412476579098,0.6379412476579098,1,0,0
8364,398,Cool Owner,S-,RDS,0.6282603985490312,0.6282603985490312,3,0,0
8365,1638,Interceptions,S+,RDF,0.6074981831184338,0.6074981831184338,1,0,0
8366,797,Saint Elizabeth,S,RTS,0.8652579589003668,0.6038752976230448,2,0,0
8367,798,Magic Sponge,A+,RTS,0.6021076277630044,0.6021076277630044,1,0,0
8368,1462,Ship Show,S+,LDF,0.5928276391158356,0.5928276391158356,1,0,0
8369,1639,Start the Music Died,S,RDF,0.5883401836499615,0.5883401836499615,1,0,0
8370,1505,Son of Troyes,S+,RTF,0.5811008004788611,0.5811008004788611,1,0,0
8371,1366,Fret No More,S,LTS,0.5760301312978378,0.5760301312978378,1,0,0
8372,799,Daughter of Morn,S+,RTS,0.8652579589003668,0.5740099400297307,2,0,0
8373,197,Bid on the Double,S,LTF,0.5727034359058543,0.5727034359058543,1,0,0
8374,1367,Squatting Berg,A+,LTS,0.5896869767420334,0.5682031424529086,2,0,0
8375,1506,Escape to the Lead,S+,RTF,0.5609389165083591,0.5609389165083591,1,0,0
8376,1640,Star of the Heart,S,RDF,0.5575965426358778,0.5575965426358778,1,0,0
8377,399,Its Time to Get Dat,S,RDS,0.551474763121595,0.551474763121595,3,0,1
8378,1507,Sakura Vincent,S,RTF,0.910246446716558,0.5395763537843656,2,0,0
8379,1368,Amnesty,S+,LTS,0.5341874680139007,0.5341874680139007,1,0,0
8380,800,Knobly Sponge,S,RTS,0.5246205584299908,0.5246205584299908,1,0,0
8381,198,Dribble Lizard,S-,LTF,0.6341366289427999,0.522306015176417,3,0,0
8382,1508,Lucky Lu Lu Mess,S,RTF,0.5211745809547104,0.5211745809547104,1,0,1
8383,1369,Keepsake,S,LTS,0.8533545399277891,0.5124840083901425,2,0,0
8384,1370,Figgy,S,LTS,0.4907614648728042,0.4907614648728042,1,0,0
8385,199,Valladolid,S,LTF,0.4724646903472411,0.4724646903472411,1,0,0
8386,801,Born Sloppy,S+,RTS,8.362259238813149,0.4706810783769377,4,0,1
8387,1463,Reference Point,S+,LDF,0.4616537349159699,0.4616537349159699,1,0,0
8388,1641,Zzan Emeralda,A,RDF,0.4379351633248411,0.4379351633248411,3,0,0
8389,1642,Under The Wire,S,RDF,0.4316868402614169,0.4316868402614169,1,0,0
8390,1371,Drama Series,A-,LTS,0.4300981143388469,0.4300981143388469,2,0,0
8391,1643,No Reign,A-,RDF,0.4238638309282763,0.4238638309282763,1,0,0
8392,1372,Worst Magician Ever,S,LTS,0.4139656671403493,0.4139656671403493,1,0,0
8393,1008,Hoping for a Kiss,S,LDS,0.4139149331283001,0.4139149331283001,1,0,0
8394,1644,A high five,A,RDF,0.4127139419092493,0.4127139419092493,1,0,0
8395,1373,Ed Sprague,S,LTS,0.412411922583388,0.412411922583388,1,0,0
8396,1009,Git On Your Mark,S+,LDS,0.5162217005653407,0.4111976206045646,4,0,1
8397,400,Patrick Michael,A+,RDS,0.4087566679767143,0.4087566679767143,1,0,0
8398,1010,Lucky Smile,S+,LDS,0.4038634574760564,0.4038634574760564,1,0,0
8399,200,Lil Edgy,S+,LTF,0.3976909012273175,0.3976909012273175,1,0,1
8400,1509,Victoria También,S,RTF,0.3921496312391177,0.3921496312391177,1,0,0
8401,1464,Belize Boon,S,LDF,0.3889907507865544,0.3889907507865544,1,0,0
8402,1374,Ri Ri,S+,LTS,0.3851752553053416,0.3851752553053416,1,0,0
8403,1645,Red Terminolly,S+,RDF,0.3827822966673437,0.3827822966673437,1,0,0
8404,802,Aviators,S+,RTS,0.6397307318127403,0.3749586653242005,2,0,0
8405,1011,Wine in the Valley,S+,LDS,0.3606907987308148,0.3606907987308148,1,0,0
8406,1510,Victory Cleaning,S,RTF,0.3561887000867649,0.3561887000867649,1,0,0
8407,1375,Conspiracy Clue,S+,LTS,0.3500213628718676,0.3500213628718676,1,0,0
8408,1511,Churro's Space,S,RTF,0.3362305614724334,0.3362305614724334,1,0,0
8409,1465,Tango for the Wire,S+,LDF,0.3285120656261675,0.3285120656261675,1,0,0
8410,1466,Snaffles,S+,LDF,0.3257423997261632,0.3257423997261632,2,0,0
8411,1512,Victory Cherry Soda,S+,RTF,0.3170099753717288,0.3170099753717288,1,0,0
8412,1646,Deputy A. P. Dream,S,RDF,10.323966249100271,0.3163959299446368,2,0,0
8413,1647,Kristaps,S-,RDF,0.5854872363472161,0.3159417986872075,4,0,1
8414,1376,Thief in the Nigh9,S+,LTS,7.984785508734076,0.3130836268983703,4,0,1
8415,1012,Must Be a Lovely Day,A+,LDS,0.3129550493450921,0.3129550493450921,1,0,0
8416,1377,Hard Boiled Eggs,S+,LTS,7.412916741110809,0.3096554642401017,2,0,1
8417,1513,Jax Fax,S,RTF,0.3039035591102781,0.3039035591102781,1,0,0
8418,1514,Queen in the Moment,S-,RTF,0.2711552480201789,0.2711552480201789,1,0,1
8419,1013,Roady,S-,LDS,0.2697377087036976,0.2697377087036976,2,0,0
8420,1515,Danni Prime,S+,RTF,0.2695159243855123,0.2695159243855123,1,0,0
8421,803,VY10,S,RTS,0.9137118808135672,0.2562287644075915,2,0,0
8422,1516,Victory Zone,S,RTF,0.6026750004513985,0.2524396634794996,2,0,0
8423,1517,Cosmica,S+,RTF,0.2437321980204174,0.2437321980204174,1,0,0
8424,1648,Beans and Ham,S-,RDF,0.2323650972712894,0.2323650972712894,2,0,0
8425,1378,Ready For Shopping,S,LTS,0.2321003133905748,0.2321003133905748,2,0,0
8426,401,Secret Obsession,S+,RDS,0.2209435848649992,0.2209435848649992,2,0,0
8427,804,How Good Chief,S-,RTS,0.2126025810889409,0.2126025810889409,2,0,0
8428,1379,Mars BD GBPM,S,LTS,0.2101634622548278,0.2101634622548278,2,0,0
8429,1649,GEGE,S+,RDF,0.1984548517851614,0.1984548517851614,1,0,0
8430,805,Betsys Metal Militia,S+,RTS,0.8652579589003668,0.1937719629359673,3,0,0
8431,1380,Midnight Nisi,A+,LTS,0.5378327573279762,0.1842602271318139,3,0,0
8432,1650,Golden Lock,S+,RDF,0.1622751077058808,0.1622751077058808,1,0,0
8433,1651,Boo in the Hunn,S+,RDF,0.160706939894581,0.160706939894581,1,0,0
8434,806,Dark of the Dead,S,RTS,0.1600991597418257,0.1600991597418257,1,0,0
8435,1381,Cleftonic,S,LTS,0.1567535999567439,0.1567535999567439,1,0,0
