rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4398,766,McSpeed,S,RTF,15.857138808698584,15.857138808698584,5,0,0
4399,567,Benny on the Beach,S+,LDS,15.85346774433908,15.85346774433908,4,0,1
4400,633,Adrastia,S,LTS,17.56768244280809,15.84432967681989,6,0,0
4401,1009,Astro Uruk Sophia,A-,RDF,15.839306197697292,15.839306197697292,7,0,1
4402,568,Full of the Day,S+,LDS,15.89648863023823,15.827988604952568,7,0,0
4403,767,Un Morceau de Merde,A,RTF,15.813492499791352,15.813492499791352,5,0,0
4404,634,Burnin' Daylight,S,LTS,15.79919513098177,15.79919513098177,4,0,0
4405,635,Fionna's Terror,S,LTS,15.83360147731461,15.79411352328961,5,0,0
4406,189,Luck Be My Baby,S+,RDS,15.785803054948964,15.785803054948964,6,0,0
4407,1010,Grit Gladiator,S+,RDF,15.777664151790017,15.777664151790017,5,0,0
4408,190,Catch of the Crowd,A,RDS,15.77427623404144,15.77427623404144,5,0,0
4409,636,Elektra C,S-,LTS,15.773515977272057,15.773515977272057,6,1,1
4410,637,Weekend Fling,A+,LTS,16.074058033942247,15.75890263761898,5,0,1
4411,638,Give Me Some Sugar,S,LTS,16.119769628513083,15.75634914303402,8,0,0
4412,768,Chilled Milk,S+,RTF,17.234998467167703,15.75156435394872,8,1,2
4413,769,Back Off,S,RTF,15.749208888371252,15.749208888371252,4,0,1
4414,1011,My Quota of Tears,A+,RDF,15.745882458552831,15.745882458552831,5,0,0
4415,770,The Red Witch,S,RTF,15.740293405421856,15.740293405421856,4,0,0
4416,1012,Uplifted Necronite,S+,RDF,15.73047820431864,15.73047820431864,5,0,0
4417,771,TGIF,S+,RTF,15.74732156530272,15.715609755993794,9,0,0
4418,569,Asnières,A+,LDS,15.709328318528256,15.709328318528256,5,0,0
4419,772,Jenny Evolution,S+,RTF,15.683190854894429,15.683190854894429,4,0,0
4420,1013,Off to the Heart,S-,RDF,15.68224809138042,15.68224809138042,5,0,0
4421,692,Ain't No Seats,S+,LDF,16.26315745400914,15.67859645374532,6,1,1
4422,63,Glitchmoon,S-,LTF,15.67683631026748,15.67683631026748,5,0,0
4423,1014,Shotgun Harmony,S,RDF,15.6644057656313,15.6644057656313,4,0,0
4424,1015,Sismis Orao,S,RDF,16.495270508669435,15.662933027799667,8,0,1
4425,773,A Playa Named Gus,S,RTF,15.66292375802363,15.66292375802363,4,0,0
4426,1016,Winning GameDay,S+,RDF,15.808895715549143,15.659837297840554,7,0,1
4427,774,Nairobi Revenge,S+,RTF,15.651140649559364,15.651140649559364,5,0,0
4428,486,Royalty Hanging,S-,RTS,15.9901096046273,15.645516259302804,6,0,0
4429,1017,Victory at Dawn,S+,RDF,15.81232053428254,15.644453142883176,6,1,1
4430,639,ShesGotIt,S+,LTS,15.712760027430624,15.64053231094474,9,0,0
4431,1018,Woman With a Kick,S+,RDF,15.63324453032696,15.63324453032696,7,0,0
4432,640,Fifty Divas,B+,LTS,15.632599877534687,15.632599877534687,6,0,0
4433,64,Firm Master,A+,LTF,16.109402733081275,15.631982017880974,8,0,1
4434,1019,Connery,S+,RDF,15.629586000747768,15.629586000747768,5,0,0
4435,641,Bombasse,S+,LTS,15.619430481140048,15.619430481140048,5,0,0
4436,1020,Best Friend Beans,A+,RDF,16.19499177879171,15.604747669505596,7,0,0
4437,693,Caorunn,S,LDF,16.147144105591522,15.603867443663477,6,0,1
4438,570,With Caution Roll,S,LDS,15.603417455795327,15.603417455795327,5,0,1
4439,694,Longshot Hunter,S,LDF,15.596396351822865,15.596396351822865,5,0,0
4440,1021,Red Feather,S+,RDF,16.94031258738183,15.588724973736928,6,0,1
4441,695,Malo Azule,A+,LDF,15.72231795461846,15.586518180863749,6,0,0
4442,1022,Laignes,A+,RDF,15.57332927269064,15.57332927269064,4,0,0
4443,642,Boo Titball,S-,LTS,15.570703010976825,15.570703010976825,4,0,0
4444,1023,South of the Idiots,A+,RDF,15.570149488456494,15.570149488456494,9,0,0
4445,65,Maximum Riot,S-,LTF,15.566860375501715,15.566860375501715,4,0,0
4446,1024,Fly In My Espresso,S,RDF,15.544046695657595,15.544046695657595,5,0,0
4447,775,Space Encore,S+,RTF,15.53674543563388,15.53674543563388,4,0,0
4448,776,Lets go to war,S,RTF,15.535855897469611,15.535855897469611,4,0,0
4449,66,Yeppers,A-,LTF,15.534795958324748,15.534795958324748,5,0,1
4450,1025,Coat Collector,S+,RDF,15.532181870711913,15.532181870711913,4,0,0
4451,777,Segovia,S-,RTF,15.521035495667071,15.521035495667071,5,0,0
4452,487,No Stop Loss,S+,RTS,15.519252249748732,15.519252249748732,4,0,0
4453,571,Eclipse River,S,LDS,15.513444834131024,15.513444834131024,4,0,0
4454,1026,Echo Enigma,S+,RDF,15.512137033211935,15.512137033211935,4,0,0
4455,696,V for Venetian,S+,LDF,15.510640527025895,15.510640527025895,6,0,0
4456,697,Big Little,S,LDF,15.505152047269489,15.505152047269489,6,0,0
4457,643,Solid Rocket Booster,S+,LTS,15.504700300184243,15.504700300184243,8,0,0
4458,698,Destiny Now,S+,LDF,15.471960946681786,15.471960946681786,5,0,0
4459,778,Sausage Tropicana,A+,RTF,15.4590661734683,15.4590661734683,4,0,0
4460,779,Stay Away,S,RTF,15.427722005197166,15.427722005197166,4,0,0
4461,780,Tappin Shoes,S+,RTF,15.407738581130914,15.407738581130914,6,0,0
4462,1027,RunBabyRun,S+,RDF,15.379018124600233,15.379018124600233,8,0,0
4463,1028,Livid Dupe,S+,RDF,15.367816600923913,15.367816600923913,6,0,0
4464,1029,Greed is Big,S+,RDF,15.362703413074556,15.362703413074556,6,1,1
4465,781,Turbo Penguin,S,RTF,15.35572396419818,15.35572396419818,7,0,0
4466,1030,Beaming,A-,RDF,15.354972439398356,15.354972439398356,4,0,0
4467,782,Niall,A-,RTF,15.473202341321002,15.347438650389842,10,0,1
4468,644,Polar Cyclone,A+,LTS,15.342610784032994,15.342610784032994,6,0,0
4469,699,Deal of the Nile,S,LDF,16.09318531111744,15.341332130114338,6,0,1
4470,645,Pride of Osiris,S,LTS,15.341172659786984,15.341172659786984,9,0,0
4471,783,Black Cadillacs,S+,RTF,15.337835698020363,15.337835698020363,6,0,0
4472,1031,Dust Diamond,A+,RDF,15.336685719020355,15.336685719020355,5,0,0
4473,67,Affirming,S,LTF,15.325794945201846,15.325794945201846,7,0,1
4474,1032,FRANTASTIC Voyage,S,RDF,15.317411695403962,15.317411695403962,4,0,1
4475,646,Viking of Valhalla,S,LTS,15.304256978139655,15.304256978139655,6,0,1
4476,700,Seal Team Six,S+,LDF,15.299984739568956,15.299984739568956,4,0,0
4477,488,DreamWave,S+,RTS,15.298426207065493,15.298426207065493,6,0,0
4478,647,Zero-Width Space,S,LTS,15.291278399787505,15.291278399787505,4,0,0
4479,572,Speedster Supreme,S,LDS,15.283869335135869,15.283869335135869,7,0,2
4480,784,Might Guy,S,RTF,15.276792800763644,15.276792800763644,9,0,0
4481,1033,Wicked Wonder,S+,RDF,15.274963488192968,15.274963488192968,5,0,0
4482,1034,Seeking Immortality,S,RDF,15.272935394856113,15.272935394856113,4,0,1
4483,648,Pony Run,A-,LTS,15.27173143546858,15.27173143546858,5,0,0
4484,785,Star Mountain,A+,RTF,15.242772360379544,15.242772360379544,6,0,0
4485,649,Cha Cha Cha Latte,S+,LTS,15.24074915946066,15.24074915946066,10,0,0
4486,786,Althena,A+,RTF,15.238360905469884,15.238360905469884,4,0,0
4487,489,into the unknown,A+,RTS,15.23587714720778,15.23587714720778,4,0,0
4488,490,West of the Hills,S,RTS,16.506219506082303,15.214039335134151,6,0,0
4489,787,Bling Boss,S,RTF,15.213461875209733,15.213461875209733,4,0,0
4490,788,Pippy,S+,RTF,15.205816431083727,15.205816431083727,4,0,0
4491,650,Glinda Witch,S,LTS,15.695762850235385,15.204527534231838,5,0,0
4492,491,Big Red Spring,S,RTS,15.572522691220415,15.198208170187788,6,0,1
4493,1035,Stringtop Bikini,S,RDF,15.17553430581897,15.17553430581897,5,0,0
4494,701,Standard Desire,S,LDF,15.163848231437411,15.163848231437411,4,0,0
4495,492,Tilly Lace,S+,RTS,15.162244677341228,15.162244677341228,9,0,0
4496,493,Yang-chon,S+,RTS,15.159893453825593,15.159893453825593,4,0,0
4497,68,Ignore Ham,S,LTF,15.152246166187282,15.152246166187282,7,0,1
4498,702,Rich Mans Gold,S,LDF,15.147152781940283,15.147152781940283,5,0,0
4499,789,Radio Silent,S,RTF,15.142741650053257,15.142741650053257,4,0,0
4500,573,Gift of a Gem,S-,LDS,15.120181423132513,15.120181423132513,7,1,1
4501,574,Road to Isengard,S,LDS,15.115642210898532,15.115642210898532,7,0,0
4502,575,Hay Factory III,A-,LDS,15.114071856818628,15.114071856818628,4,0,0
4503,1036,FastBreak,S,RDF,15.405576171307956,15.11281231356386,5,0,0
4504,1037,Generous Navajo,S+,RDF,15.091423436658928,15.091423436658928,7,0,0
4505,1038,Fukurokuju,S,RDF,15.091057315807472,15.091057315807472,4,0,0
4506,1039,cognition,S,RDF,15.087177918680084,15.087177918680084,8,0,0
4507,191,Riptide Bay,A,RDS,15.081401665467665,15.081401665467665,7,0,0
4508,703,Pomodoro,S+,LDF,15.07223171636842,15.07223171636842,6,0,0
4509,494,Half Horsey,S,RTS,15.072057744332934,15.072057744332934,4,0,0
4510,704,Holy Danger,S,LDF,15.06918372670653,15.06918372670653,5,0,0
4511,576,Velvet Elvis,S-,LDS,15.057322803262135,15.057322803262135,7,0,1
4512,651,Springtime,S,LTS,15.042005929866242,15.042005929866242,5,0,1
4513,652,Milk Whiskey,S-,LTS,15.040074425435437,15.040074425435437,5,0,0
4514,1040,Knight At the Gate,A-,RDF,15.027282316585246,15.027282316585246,5,0,0
4515,1041,Enduring Paradox,S+,RDF,15.00452513446432,15.00452513446432,7,0,0
4516,705,Sleep Vapor,S,LDF,14.98074305885911,14.98074305885911,4,0,0
4517,706,Big Drink,S-,LDF,15.54397998906855,14.977341277370504,6,0,0
4518,1042,Go Go Candy,S+,RDF,14.969527228814268,14.969527228814268,8,0,0
4519,790,Timebomb,A-,RTF,14.964180819668972,14.964180819668972,5,0,2
4520,1043,Lisa's Greed,S+,RDF,15.122044422441023,14.963173945450237,5,0,0
4521,192,Sue Pipkins,S+,RDS,14.959922999174804,14.959922999174804,4,0,0
4522,577,Martial Tempo,A+,LDS,14.954167118257008,14.954167118257008,7,0,0
4523,578,Carcosa,S,LDS,14.941205618010653,14.941205618010653,5,0,0
4524,653,Planet Hollywood,S,LTS,14.917088342686569,14.917088342686569,6,0,0
4525,791,Fukuroi,S,RTF,14.902991681310246,14.902991681310246,8,0,1
4526,579,Balmoral Dozer,S-,LDS,14.885072154963218,14.885072154963218,6,0,0
4527,1044,Mad Oath,S+,RDF,14.874752142799553,14.874752142799553,4,0,0
4528,193,General Roxy,S,RDS,14.871854637254778,14.871854637254778,7,0,0
4529,707,Druideca,A+,LDF,14.869676898787244,14.869676898787244,8,0,0
4530,654,Little Debbie,S,LTS,14.868762022588236,14.868762022588236,5,0,0
4531,708,Slush,B+,LDF,18.087372572350283,14.856010751686792,6,0,1
4532,792,United,S,RTF,14.8346435684989,14.8346435684989,6,0,0
4533,1045,Always Aristo,S,RDF,14.82668864990487,14.82668864990487,5,1,1
4534,709,fearelene,S,LDF,14.824117944941136,14.824117944941136,6,0,0
4535,793,Sirena Helena,S-,RTF,14.811767504231415,14.811767504231415,6,0,0
4536,194,Good Life,S-,RDS,17.352456441760374,14.779768639702487,5,1,1
4537,794,Three Stars,S+,RTF,14.770071890747923,14.770071890747923,5,0,0
4538,580,Speed Remarkable,S+,LDS,14.713092961025314,14.713092961025314,4,0,0
4539,581,Artistic Blooming,S+,LDS,14.70527561052222,14.70527561052222,8,0,0
4540,1046,Barbarian,S+,RDF,14.700652808256129,14.700652808256129,4,0,0
4541,582,Bell of the River,S-,LDS,14.698064881036046,14.698064881036046,7,0,0
4542,710,Umbar,S+,LDF,14.683034437593896,14.683034437593896,5,0,0
4543,1047,Prideful Embers,A,RDF,15.181859436348596,14.663146429569135,11,0,2
4544,1048,August Dream,S+,RDF,14.661968726658287,14.661968726658287,4,0,0
4545,711,Follow the Trend,S+,LDF,14.652725611824096,14.652725611824096,5,0,0
4546,655,MeteorHammer DD GBPM,S-,LTS,14.6523062877894,14.6523062877894,5,0,0
4547,69,Mansion Balls,S-,LTF,14.648788313120164,14.648788313120164,4,0,0
4548,795,There She Is Raging,A+,RTF,14.625859104739405,14.625859104739405,5,0,0
4549,796,Chunas Dream,B+,RTF,16.34831109331388,14.625235053170355,6,0,0
4550,495,Sun Rider,S-,RTS,14.615128204766576,14.615128204766576,4,0,0
4551,583,Scattered Ass,S,LDS,15.05775006466563,14.613293722111056,9,0,0
4552,1049,Majestique Blue,S+,RDF,14.60808883779697,14.60808883779697,4,0,0
4553,1050,Goes Deep,S+,RDF,14.733079952495938,14.599498833830522,10,0,0
4554,70,Pigasus,S+,LTF,14.636936427326438,14.590532794297282,5,0,1
4555,656,Fiesty,S,LTS,14.58650302285698,14.58650302285698,8,0,0
4556,1051,Base Optimism,S,RDF,14.578329963373172,14.578329963373172,7,0,2
4557,584,Showered,S+,LDS,14.574844263338248,14.574844263338248,4,0,0
4558,496,Tiz Time for Trouble,S,RTS,15.168356228221883,14.561982339205116,9,0,2
4559,797,Roxa,S+,RTF,14.56079317703374,14.56079317703374,4,0,0
4560,195,Man On a Wing,A+,RDS,14.559369361155,14.559369361155,4,0,0
4561,497,Tornado Time,S-,RTS,14.555003135285371,14.555003135285371,6,0,0
4562,1052,Legioni Vendetti,S+,RDF,14.526262757387215,14.526262757387215,12,0,0
4563,798,Sweepstake Winner,B+,RTF,14.526143315548392,14.526143315548392,4,0,0
4564,799,Always a Goat,S,RTF,14.520266126047115,14.520266126047115,12,0,0
4565,498,Stating it Twice,A+,RTS,14.515366027240956,14.515366027240956,4,0,0
4566,499,Gas Pedal,S+,RTS,14.515260596885277,14.515260596885277,5,0,0
4567,1053,Axelrod,S,RDF,14.504573440602837,14.504573440602837,6,1,1
4568,196,Fugu Yu,S-,RDS,14.48873924193827,14.48873924193827,4,0,0
4569,712,Oven of Maida Vale,A+,LDF,14.97068603070685,14.46108887988878,6,0,0
4570,713,Just a Horse,S,LDF,14.451719610666682,14.451719610666682,5,0,0
4571,657,Grammy Lino,S-,LTS,14.445211092946566,14.445211092946566,10,0,2
4572,714,Alena Kingston,S,LDF,14.44034884134037,14.44034884134037,5,1,1
4573,500,American Nurse,S-,RTS,14.430903803687528,14.430903803687528,8,0,0
4574,658,Nikkei,S+,LTS,14.515412239112026,14.422033083946577,7,0,0
4575,501,Chinese Dragon,S,RTS,14.42098928287637,14.42098928287637,5,0,2
4576,800,Royal Flush Draw,S-,RTF,14.419655368960717,14.419655368960717,4,0,0
4577,1054,Dandy Man Can Dance,S,RDF,14.4129508688976,14.4129508688976,9,0,1
4578,659,All the Good Ones,S,LTS,14.40008038373907,14.40008038373907,4,0,0
4579,660,Ziva's Dominion,S+,LTS,15.08193255664979,14.39237932519892,7,0,0
4580,1055,Explosive Lightning,S+,RDF,14.385833012604852,14.385833012604852,6,0,0
4581,502,Fire Hoof,S-,RTS,14.372779318101372,14.372779318101372,4,0,0
4582,801,Gold for the Hills,S+,RTF,14.78875174211065,14.368052802395004,5,0,0
4583,503,Guitar Man,S-,RTS,14.361338459907325,14.361338459907325,4,0,0
4584,661,Cosmitch,S-,LTS,14.358776926892798,14.358776926892798,4,0,1
4585,197,Tilda Swinton,S+,RDS,14.630191805910227,14.358000107690607,9,0,1
4586,504,Florence in Tokyo,B+,RTS,14.34084189785063,14.34084189785063,4,0,0
4587,662,Maximum Whip,S,LTS,14.334919652226151,14.334919652226151,8,0,2
4588,802,Black H2O,A-,RTF,14.326875317888437,14.326875317888437,4,0,0
4589,585,Family Wagon,A+,LDS,14.326056903830551,14.326056903830551,4,0,0
4590,715,Before Tomorrow,S,LDF,14.321219085068323,14.321219085068323,4,0,0
4591,716,The Great Gold Rush,S,LDF,14.283113734431256,14.283113734431256,6,0,0
4592,663,Optimus Primal,S+,LTS,15.225638238247267,14.276976157322588,7,0,0
4593,1056,Glory Meme,S,RDF,14.276671500315894,14.276671500315894,5,0,0
4594,586,Dancing in the River,S-,LDS,14.264227823789112,14.264227823789112,6,0,0
4595,587,SmithJohnson,S-,LDS,14.23078681731286,14.23078681731286,4,0,0
4596,71,Eagle Mountain,S,LTF,15.64659669302234,14.2307329224963,8,0,0
4597,1057,Vivid Dreamer,S,RDF,14.226696767892037,14.226696767892037,4,0,0
4598,1058,Traverse the Unknown,S-,RDF,14.207174537379226,14.207174537379226,6,1,1
4599,588,Nabrina,A+,LDS,14.252323787409315,14.178839882914003,9,0,0
4600,664,Throwback Kid,S+,LTS,14.515303232431274,14.158728076018669,6,0,0
4601,1059,Lola Pacifica,S-,RDF,14.153456020514977,14.153456020514977,6,0,0
4602,1060,The Placebo Effect,S+,RDF,14.11348502782788,14.11348502782788,5,0,0
4603,717,Battle Rage,S-,LDF,14.107008511098268,14.107008511098268,6,0,0
4604,198,RDS,A-,RDS,14.091991442999191,14.091991442999191,6,0,2
4605,505,Baby Princess,S-,RTS,14.085998942228636,14.085998942228636,6,0,0
4606,803,Galactian,S,RTF,14.061674054067485,14.061674054067485,5,0,0
4607,665,Akbar,A,LTS,14.430353890570792,14.056593969133935,8,0,0
4608,666,Instant Finality,S-,LTS,14.051081296100747,14.051081296100747,9,0,0
4609,589,Liveops Alert,S-,LDS,14.04371854910798,14.04371854910798,4,0,0
4610,804,Barabbas,S,RTF,14.00775973423098,14.00775973423098,5,0,0
4611,1061,Sexy in the Valley,A+,RDF,14.252176927555414,14.00665457036569,8,0,0
4612,590,Luigi Mangione,A-,LDS,13.987297604296607,13.987297604296607,4,0,0
4613,591,Wingstar,S-,LDS,13.967021277606666,13.967021277606666,9,0,0
4614,805,Mean Muggin,A-,RTF,13.960278739067402,13.960278739067402,9,0,1
4615,806,12 O Clock High,S,RTF,13.946954429735166,13.946954429735166,8,0,1
4616,718,Wolf Classic,S-,LDF,13.945736708112454,13.945736708112454,5,0,0
4617,807,Ironing Maiden,S,RTF,13.888197720105625,13.888197720105625,5,0,0
4618,667,Untara,S+,LTS,13.873478754892195,13.873478754892195,5,0,1
4619,808,Fastlegs,S,RTF,13.844989610342088,13.844989610342088,5,0,0
4620,72,Watkins Winchester,S+,LTF,13.81954212971051,13.81954212971051,5,0,0
4621,592,eight nation army,S,LDS,13.81677013116443,13.81677013116443,9,0,1
4622,719,Rok of Gibraltar,S+,LDF,13.802861792848834,13.802861792848834,6,0,0
4623,809,Hypno Toad,A+,RTF,13.80004123520285,13.80004123520285,4,0,0
4624,593,Banking,S,LDS,13.79224235461998,13.79224235461998,5,0,0
4625,668,Innothule Swamp,A,LTS,13.784949120450223,13.784949120450223,4,0,0
4626,1062,Shinvi,S-,RDF,13.780110991175045,13.780110991175045,4,0,0
4627,1063,Bridgedict,S,RDF,13.771410410411324,13.771410410411324,5,0,0
4628,506,Captains Beast,A+,RTS,13.769366060214798,13.769366060214798,5,0,1
4629,810,Magic Journy,S-,RTF,13.748012335525743,13.748012335525743,5,0,0
4630,669,Love is a Long Road,S,LTS,13.729764490047517,13.729764490047517,6,0,0
4631,594,Stange Small,A,LDS,13.70104753988634,13.70104753988634,4,0,0
4632,811,Space Syrup,S-,RTF,13.675407662929937,13.675407662929937,5,0,0
4633,507,My Man,S-,RTS,14.149783110678523,13.67442942865146,7,0,2
4634,1064,King's Cursed,S+,RDF,13.669518585347504,13.669518585347504,7,0,0
4635,812,Crazy Marshall,S,RTF,13.658848844806004,13.658848844806004,9,0,0
4636,670,Treasure Beach,S,LTS,13.65305119181864,13.65305119181864,6,0,0
4637,508,Master of the Brave,A+,RTS,13.651609420551909,13.651609420551909,5,0,1
4638,199,Don't Stop The Party,S+,RDS,13.640536503411427,13.640536503411427,10,0,0
4639,813,Bolzanette,S,RTF,13.62697884255464,13.62697884255464,4,0,0
4640,720,Kikis Love of Glory,S+,LDF,13.62081641765934,13.62081641765934,6,0,0
4641,509,Fierce Tide,S-,RTS,13.620467880716571,13.620467880716571,4,0,0
4642,671,Xchoppy,S,LTS,13.61880898707294,13.61880898707294,7,0,0
4643,672,Aspira,S,LTS,13.613503518921965,13.613503518921965,5,0,0
4644,673,Dirty Rosewood,S,LTS,13.61249760081542,13.61249760081542,7,0,0
4645,510,State of the North,A-,RTS,14.410699783791465,13.568282698035226,6,0,0
4646,674,Gosh,S,LTS,16.14839197832776,13.539770920439077,6,1,2
4647,595,Forlorn Prophecy,S,LDS,13.53936446482962,13.53936446482962,5,0,0
4648,1065,Run Like The Wind,S+,RDF,13.5135451649713,13.5135451649713,4,0,0
4649,1066,Kia Telluride,S+,RDF,13.513151084763274,13.513151084763274,4,0,0
4650,814,Vex,S+,RTF,13.50979957499661,13.50979957499661,5,0,0
4651,675,November Victory,S,LTS,14.467607476226002,13.487497171797854,5,0,0
4652,1067,Celebrity Party,S-,RDF,13.7833144208656,13.48566997807524,11,0,0
4653,596,Sister Lee,A+,LDS,13.482999749638685,13.482999749638685,4,0,1
4654,597,Oria,S,LDS,13.458796846859784,13.458796846859784,8,0,0
4655,511,A.S.O.P. Blue,S-,RTS,14.265330545075283,13.428701092328945,13,0,0
4656,676,Oaklynn Aurora XII,S-,LTS,13.412489091829908,13.412489091829908,6,0,0
4657,1068,Sugar Threat,S+,RDF,13.403430184920436,13.403430184920436,14,0,0
4658,815,Rare Glitch,S-,RTF,13.357263795102494,13.357263795102494,4,0,0
4659,598,Goldmoon,A,LDS,13.34488892041213,13.34488892041213,5,0,0
4660,816,Brody,A-,RTF,13.88669089740672,13.332672494869634,6,0,1
4661,817,Copper Center,A+,RTF,13.318308183809338,13.318308183809338,5,0,0
4662,721,Snow Warrior,S,LDF,13.312476669410124,13.312476669410124,7,0,0
4663,677,Hey Cousin,A-,LTS,13.293657788162742,13.293657788162742,7,0,1
4664,1069,Codename Red Baron,S,RDF,15.102653596978932,13.290953171635351,9,0,0
4665,1070,Loud Love,S+,RDF,13.276290354958814,13.276290354958814,5,0,0
4666,678,Fade Away Fairway,S-,LTS,13.269095474459878,13.269095474459878,5,0,0
4667,512,Quiz to the Roses,S,RTS,13.58306613674102,13.248508791288698,6,0,0
4668,513,Lady K Sparkle,S-,RTS,13.24307817998087,13.24307817998087,4,0,0
4669,514,Grifter's Paradise,S-,RTS,13.22911465319052,13.22911465319052,6,0,0
4670,818,Hans Hunkel,A+,RTF,13.227717461956509,13.227717461956509,6,0,0
4671,599,Father Molokai,S,LDS,13.220281895921747,13.220281895921747,4,0,0
4672,1071,Wasn't Me,A-,RDF,13.18971999074892,13.18971999074892,6,0,1
