rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
7817,1347,Paloma Cat,S+,LDF,11.627392353240744,9.406579831171996,2,0,1
7818,981,Vertical Attitude,S,LDS,9.39763435558164,9.39763435558164,1,0,0
7819,1348,Clouds Swagging,S+,LDF,9.396059696026592,9.396059696026592,2,0,0
7820,1349,Prism Caper,S,LDF,9.392312838500704,9.392312838500704,1,0,0
7821,982,Bella's Mondio,S+,LDS,10.314973871737095,9.391139248108876,2,0,0
7822,1171,Jukebox Zero,S-,LTS,9.379111429724066,9.379111429724066,2,0,0
7823,1172,Smokin Hot Selfie,S+,LTS,14.431297763278998,9.378738548287922,6,0,2
7824,983,Silent Thrill,S,LDS,9.377015739246552,9.377015739246552,2,0,0
7825,984,Two Time Charlie,S,LDS,9.360522222334804,9.360522222334804,2,0,1
7826,985,Leonora Eclipse,A+,LDS,12.152898113744431,9.356808225882835,2,0,0
7827,1618,The Best Pinakbet,S+,RDF,9.354213349439089,9.354213349439089,1,0,0
7828,331,Baby Blue Royalty,S+,RDS,16.306407975340765,9.353360678990214,3,0,0
7829,1371,King of Magic,S,RTF,9.352395745283031,9.352395745283031,1,0,0
7830,1173,Peaches Terrorizing,S-,LTS,9.3494482633131,9.3494482633131,2,0,0
7831,1372,A Little Bit Super,S,RTF,12.04572053034022,9.348518393933473,2,0,0
7832,1619,W C and C,S+,RDF,12.54870011208429,9.340613744329833,2,1,1
7833,986,Living Dynasty,S+,LDS,9.509643025795022,9.335427733605158,3,0,0
7834,822,Dawg of a Horse,A-,RTS,9.691836102099046,9.333274725913489,5,0,1
7835,987,Wings of the Belles,S,LDS,15.381440440070715,9.33224190316281,3,0,0
7836,1373,Boxy Bloxy,A+,RTF,9.331952767734933,9.331952767734933,3,0,1
7837,1174,Young Jazz,S,LTS,9.732438501964012,9.331733351497316,7,0,2
7838,1175,Baby Karma,S,LTS,9.445892572205445,9.327417411951137,5,0,0
7839,1374,Eyes On the Cuff,S+,RTF,10.54697663313766,9.327178608508428,2,0,0
7840,988,Prosy,S-,LDS,9.321920615906349,9.321920615906349,2,0,0
7841,1350,Let's Get It to Me,S,LDF,13.061463140757656,9.317885903583417,4,0,0
7842,1375,Monte di Pietà,A,RTF,9.317158425674052,9.317158425674052,5,0,0
7843,1351,Our Twist of Magic,S,LDF,9.315280277222364,9.315280277222364,1,0,0
7844,823,Maid of the Town,S,RTS,9.31011945277362,9.31011945277362,2,0,0
7845,1376,Choosing Sisig,S+,RTF,9.307052330172745,9.307052330172745,2,0,0
7846,1620,Eagle Strike,S,RDF,9.303800124219322,9.303800124219322,1,0,0
7847,1377,Hellbound Santa,A,RTF,9.30287246532684,9.30287246532684,1,0,1
7848,1176,Song With a Ten,A,LTS,10.998542001099796,9.297090907543549,3,0,2
7849,1378,Macaw Rocket,S+,RTF,9.29331094314178,9.29331094314178,2,0,1
7850,1621,Gracias Amigo,S,RDF,9.287861922000856,9.287861922000856,1,0,1
7851,824,Top of the Hat,S+,RTS,9.285675432234743,9.285675432234743,1,0,0
7852,825,Bety Bets,S+,RTS,10.662650672585562,9.281778203200428,4,0,0
7853,1352,Tap's a Star Baby,S,LDF,9.272847036716886,9.272847036716886,1,0,0
7854,826,Mane Character,S-,RTS,9.272782631957314,9.272782631957314,2,0,0
7855,1353,Roblox,S+,LDF,9.271026107891544,9.271026107891544,2,0,0
7856,1379,Cali Dream,A+,RTF,11.768496922747474,9.269848559178818,5,0,0
7857,989,Storm to the Metal,S-,LDS,9.267750051133966,9.267750051133966,3,0,1
7858,332,Royal Trumpville,S-,RDS,9.266240884279366,9.266240884279366,1,0,0
7859,1177,LeBeauf,S+,LTS,9.263197417271355,9.263197417271355,2,0,0
7860,1622,Rein Of Terror,S,RDF,13.65396791138343,9.250661259522662,3,0,1
7861,827,Glory Interceptor,S,RTS,9.249204535783331,9.249204535783331,1,0,0
7862,1623,Caly Morning,A+,RDF,9.247792202466846,9.247792202466846,2,0,1
7863,1624,weaver of dreams,S,RDF,9.247671956168949,9.247671956168949,1,0,0
7864,990,Day of Dystopian,S-,LDS,11.121997778499058,9.244567381632384,2,0,0
7865,828,Jules of the Gods,S,RTS,14.177032659018924,9.244489837628622,4,0,0
7866,1178,Hoochie Fix,S,LTS,9.242479648905952,9.242479648905952,1,0,0
7867,1179,Back in Texas,S-,LTS,10.022589692214288,9.242388499608618,4,0,1
7868,1180,I Dream of Shantelle,A+,LTS,9.330803715556431,9.239974272673262,2,0,1
7869,1354,Affable Genius,S,LDF,9.23696734052945,9.23696734052945,1,0,0
7870,1380,Queen Febe True,S,RTF,13.356279866175491,9.235112548253872,2,0,1
7871,1625,Gray Matters,A,RDF,11.824575378327488,9.230963765677592,3,1,1
7872,1626,Loopy Louby Lou,S-,RDF,9.230515991494324,9.230515991494324,9,0,3
7873,1381,Taylor Not Swift,S+,RTF,9.229574181986631,9.229574181986631,5,0,0
7874,1382,Sol Pizzy,S-,RTF,9.503244368187628,9.226478027418167,7,0,0
7875,991,Double Down Dalton,S,LDS,9.31827229187982,9.221128425917168,4,0,0
7876,1181,Sir Back in the Mood,S,LTS,9.214443735239689,9.214443735239689,1,0,1
7877,1355,Jet Shoe,S,LDF,9.213141601063697,9.213141601063697,1,0,0
7878,1383,Way to Be a Star,S-,RTF,9.212028897688626,9.212028897688626,1,0,0
7879,1384,Alone in the Hand,S+,RTF,9.19851917787046,9.19851917787046,2,0,0
7880,829,Ride of a Warrior,S-,RTS,9.197981034693598,9.197981034693598,1,0,1
7881,1627,Blonde Bangs,S,RDF,10.04918812031259,9.196903842847046,5,0,0
7882,1356,Sister Rosetta,S+,LDF,9.838656466277296,9.196339462010243,5,0,0
7883,1628,Princess Eva,S-,RDF,9.19333129918292,9.19333129918292,6,0,0
7884,1357,Ainsley,S+,LDF,13.545834789559564,9.192837898710671,9,0,1
7885,1358,Hurculian Way,S,LDF,9.351058519365948,9.186910446250335,2,0,0
7886,992,Last Eowin,S+,LDS,9.185838065931318,9.185838065931318,1,0,1
7887,1629,Golden Moment,S,RDF,10.75659710421226,9.183052504246833,2,0,0
7888,1385,Where Are Riches,A,RTF,9.312641625987895,9.180793237981929,4,0,0
7889,1359,Kiwi Garden,S,LDF,9.1686638094723,9.1686638094723,1,0,0
7890,1386,He's Got the Honey,S,RTF,9.167942905656377,9.167942905656377,4,0,0
7891,1182,El Morocco,A+,LTS,10.340349892826016,9.16601118968664,3,0,0
7892,1183,Nandina,S-,LTS,9.15896114708277,9.15896114708277,2,0,0
7893,1630,Zeus's Land,S+,RDF,9.26157536211369,9.15836563589176,4,0,0
7894,183,LFG Racing,A,LTF,9.734390822721055,9.15248394725338,2,0,2
7895,993,Turf Star,S+,LDS,12.412838132176558,9.151172799067709,2,0,0
7896,1631,Pat On the Go,S,RDF,13.1064366146336,9.144150934726264,2,0,0
7897,1360,Went With the Cat,S,LDF,17.164120021270442,9.144023540665891,3,1,1
7898,1361,Dab This Dab That,S+,LDF,9.13996112016388,9.13996112016388,3,0,0
7899,1362,Facial Form,S,LDF,12.546236147014646,9.133979883516483,3,0,0
7900,1387,Leander White Foz,S+,RTF,9.133696319539531,9.133696319539531,3,0,0
7901,1388,ChaosMachine,A+,RTF,13.239060521956269,9.131716642237304,2,0,0
7902,1363,Go Take Charge Tapit,S,LDF,9.12998646196949,9.12998646196949,1,0,0
7903,830,Real Sleek D,S,RTS,11.144275567106469,9.125699020825056,2,0,0
7904,1632,The Boss Haus,A-,RDF,13.067210931066048,9.124302447114529,3,0,1
7905,1389,Voice of the Shore,S+,RTF,10.821843276570384,9.1206887644357,3,0,1
7906,994,Usain Eclipse,A+,LDS,9.116620073635607,9.116620073635607,1,0,0
7907,1390,Honey in the Palace,S,RTF,9.112926186681507,9.112926186681507,2,0,0
7908,184,Prop Master,A+,LTF,9.293601995278983,9.112826510508512,3,0,1
7909,1364,Hoof Strike,S,LDF,9.112512186192376,9.112512186192376,1,0,0
7910,1633,Mightiest Gaia,S+,RDF,11.725053823151429,9.106286302902038,2,0,0
7911,995,Dakota Casino,S+,LDS,10.515726434196017,9.103298816378324,2,0,0
7912,1391,Jumping Jude,S+,RTF,9.09938131966133,9.09938131966133,2,0,1
7913,1634,Psycho Snatcher,S+,RDF,9.094313030791788,9.094313030791788,2,0,0
7914,1184,Love in the Choir,S+,LTS,12.34898725993796,9.089416192713273,3,0,0
7915,996,Truth of Crown,S,LDS,9.082209304230776,9.082209304230776,1,0,0
7916,1635,Phunky Punky,S,RDF,9.08178170069196,9.08178170069196,2,0,0
7917,1392,Silver Bolt,S-,RTF,9.079444857022908,9.079444857022908,2,0,0
7918,333,Sovereign Holliday,S+,RDS,10.243689964771198,9.077840643973577,7,0,2
7919,1365,GettinErDONE,S-,LDF,9.075041261659896,9.075041261659896,6,0,1
7920,334,Naked Truth,S-,RDS,9.072073709469668,9.072073709469668,2,0,1
7921,1366,Arch of the Nation,S+,LDF,12.28983275560596,9.07188065751615,3,0,0
7922,1393,Captivation,S+,RTF,9.163739391454325,9.07096991425002,3,0,0
7923,1367,Back of the Rose,S,LDF,9.070818992968135,9.070818992968135,3,0,0
7924,831,Star Shot,S,RTS,9.068129414055951,9.068129414055951,5,0,0
7925,1185,Six for a Picture,A+,LTS,11.99397754510495,9.055027154061689,2,0,0
7926,1368,Summer On the Ledge,S-,LDF,9.050353335982717,9.050353335982717,1,0,1
7927,185,Harry Munroe,S,LTF,9.249006978997018,9.049202437144618,2,0,0
7928,335,She Sovereign,S+,RDS,9.048521408285431,9.048521408285431,1,0,0
7929,832,Dom Keech Lotto,S,RTS,11.164309440612469,9.048379028728483,4,0,0
7930,1186,Hit It a Triple,S,LTS,13.097601268656716,9.047082667141032,2,0,0
7931,1369,Long Voyage,A+,LDF,9.32419301282426,9.04504323250404,3,0,0
7932,1370,Zily Season,S,LDF,9.043962806377923,9.043962806377923,1,0,0
7933,833,Light Wind,S,RTS,9.038246357249946,9.038246357249946,2,0,0
7934,1187,Saint Harambe,S,LTS,9.122547137094948,9.035428814551066,3,0,1
7935,1394,Mount The Queen,S+,RTF,9.035345148620056,9.035345148620056,3,0,0
7936,1188,Man Jazz,S+,LTS,9.033490236346,9.033490236346,2,0,0
7937,997,Plumigerous,S-,LDS,9.02639551005613,9.02639551005613,2,0,0
7938,1371,Bergkamp,S,LDF,9.628919779842455,9.02452430606817,5,0,0
7939,998,Lady On the Heart,S,LDS,11.96144649164768,9.015011740566504,2,0,0
7940,999,Strange Thing jr,A+,LDS,9.098295894207418,9.012764504403354,3,0,0
7941,834,Grey Sleek,S,RTS,9.001295987201434,9.001295987201434,1,0,0
7942,1189,Frosty On the Magic,S+,LTS,8.995935794099307,8.995935794099307,2,0,0
7943,1636,Strike Out,S,RDF,12.04572053034022,8.992977409802254,2,0,0
7944,1637,Dividends,S+,RDF,18.519285860743985,8.991965750622764,4,0,0
7945,1000,Ground Pounder,S+,LDS,8.991554952653765,8.991554952653765,2,0,0
7946,1638,Midknight,S,RDF,8.990102010743206,8.990102010743206,1,0,0
7947,1639,Hobson Soldier,S-,RDF,14.580374106986422,8.989327062191476,5,0,1
7948,1372,Bear Monocle Rift,S,LDF,10.157438480820415,8.988633687585434,4,0,0
7949,1640,Gealán Gréin,S+,RDF,9.363912722307072,8.984842008832093,3,0,0
7950,835,The Glory Vampire,S,RTS,8.976863245059352,8.976863245059352,1,0,0
7951,1001,Dip Keeps Dipping,S+,LDS,8.973178096688768,8.973178096688768,1,0,0
7952,1395,Remy On the Stars,S,RTF,8.972782526566967,8.972782526566967,1,0,0
7953,1002,Surprisingly Popular,S-,LDS,10.321304816620138,8.97183893610775,3,0,0
7954,1190,Suncoast,A+,LTS,8.971674031691702,8.971674031691702,1,0,0
7955,1396,Grimace T. Jackson,S+,RTF,12.83143028514722,8.971342731852765,2,0,0
7956,1191,Knight Bender,S,LTS,13.928065491149937,8.970657442749792,3,0,0
7957,1397,Riding in the Act,S,RTF,8.967150348496851,8.967150348496851,1,0,0
7958,836,Demom Powder,S,RTS,10.469678416559368,8.962716252804825,3,0,0
7959,186,Not Good Behavior,S+,LTF,9.050325236703465,8.958842524661684,5,0,1
7960,1373,Abominable Snowhorse,S,LDF,8.958744165441532,8.958744165441532,2,0,0
7961,336,Drinks For Clara,S,RDS,8.956533134199464,8.956533134199464,1,0,0
7962,337,Bluesard,S,RDS,10.515726434196017,8.956383395560094,3,0,0
7963,1374,Kitty in the Ticket,S,LDF,8.949823698173196,8.949823698173196,2,0,0
7964,837,Bend in the Cards,S,RTS,8.94485328029036,8.94485328029036,3,0,0
7965,1641,City of the Muse,S+,RDF,14.0718135430696,8.943143963408591,3,0,0
7966,1642,SunnyLyne,S,RDF,8.935395142699587,8.935395142699587,1,0,0
7967,1375,Moritz,S+,LDF,8.935293852451577,8.935293852451577,2,0,0
7968,1643,Pedium Mace,S+,RDF,10.009572222214947,8.929058493893823,2,0,0
7969,1398,Maverick Meow,S+,RTF,11.054592573897915,8.928298555330413,4,0,0
7970,1399,Desert Gypsy Boss,S+,RTF,11.4890842519912,8.92796554304698,4,0,2
7971,1644,Buck To The Future,S,RDF,8.925645284369372,8.925645284369372,3,0,0
7972,1192,Drama in the Woods,S,LTS,8.915967101893589,8.915967101893589,1,0,0
7973,1645,Close to the Front,S,RDF,8.910964684400017,8.910964684400017,1,0,0
7974,1376,James Conway,S-,LDF,10.107780560465772,8.90945806698425,3,0,0
7975,1193,Fiáin,S,LTS,9.85196554015315,8.904807196752815,4,0,0
7976,1400,Wrath of the Glen,S-,RTF,10.11784401110696,8.895741820235358,4,0,0
7977,1401,Tipsy At the Helm,S+,RTF,8.894642989170542,8.894642989170542,2,0,0
7978,1646,Based On Threats,S+,RDF,11.612564706128843,8.886688027430916,4,0,0
7979,1003,Westie,S+,LDS,8.885310232965278,8.885310232965278,2,0,0
7980,1402,Good Morning Maria,S+,RTF,8.884512607346792,8.884512607346792,2,0,0
7981,1194,EZ Tiger,S,LTS,13.203493997945657,8.880600767217434,4,0,1
7982,838,Emmrich Volkarin,S,RTS,8.88052432317917,8.88052432317917,1,0,0
7982,1004,Racing in the Rock,S+,LDS,8.88052432317917,8.88052432317917,1,0,0
7982,1005,Intentional Serenade,S-,LDS,8.88052432317917,8.88052432317917,1,0,0
7982,1195,Secret Frontier,S,LTS,8.88052432317917,8.88052432317917,1,0,0
7982,1196,Lady Mambo,S,LTS,8.88052432317917,8.88052432317917,1,0,0
7982,1197,Charm Offensive,S,LTS,8.88052432317917,8.88052432317917,1,0,0
7982,1198,Jpegjinx,S,LTS,8.88052432317917,8.88052432317917,1,0,0
7982,1403,Unlimited Mata,S,RTF,8.88052432317917,8.88052432317917,1,0,0
7982,1647,Beta Luck Next Time,S-,RDF,8.88052432317917,8.88052432317917,1,0,0
7982,1648,De Lord Blue,S+,RDF,8.88052432317917,8.88052432317917,1,0,0
7992,1649,Is He Quick,S,RDF,11.052586690093836,8.879687235179425,4,0,0
7993,839,Panthalasa,S+,RTS,8.989117461647268,8.87924528390092,3,0,0
7994,1006,Vitiferous,S,LDS,8.871704853503672,8.871704853503672,2,0,1
7995,1650,Brown Eye Blue,S,RDF,8.867745123026701,8.867745123026701,1,0,0
7996,1377,Nunna Damn Business,S,LDF,8.862703781512998,8.862703781512998,2,0,0
7997,1651,Fool On a Winner,S+,RDF,8.86212679395203,8.86212679395203,2,0,0
7998,1007,Naggum Loves Lisp,S-,LDS,8.86111578051065,8.86111578051065,3,0,1
7999,1008,Bad Splitter,S,LDS,8.85880987046967,8.85880987046967,3,0,0
8000,1378,Wine in the Frost,S+,LDF,12.41583762134922,8.857733316631355,3,0,0
8001,1652,Shameola,S-,RDF,8.850577963033173,8.850577963033173,1,0,0
8002,187,Heater,S,LTF,12.790234183679097,8.850016432158709,3,0,0
8003,1199,Kahlino,S,LTS,13.612915221695689,8.847490209126853,7,0,1
8004,338,Lemmiwinks,S+,RDS,9.730739323525835,8.84534505936468,2,0,0
8005,1404,Mythical Meg,S+,RTF,13.179851473935368,8.840959019569818,7,0,0
8006,1379,Got to Be Good,S+,LDF,9.39628237863736,8.839622097054974,2,0,0
8007,339,Shadowed Queen,S+,RDS,12.82961710001929,8.838792344146118,5,0,1
8008,1405,I Run for Peace,S,RTF,8.838740536030517,8.838740536030517,3,0,0
8009,1653,Solve for X,S+,RDF,9.781552143059905,8.837977805743364,3,0,0
8010,840,Earl of Leven,S,RTS,8.835568061386898,8.835568061386898,1,0,0
8011,841,Pick of the Herd,S+,RTS,9.588087328227632,8.834498144254118,2,0,0
8012,1406,Little Lavash,S,RTF,8.831409901039716,8.831409901039716,1,0,1
8013,1407,Cry the Blues Away,S+,RTF,8.830220887086226,8.830220887086226,3,0,0
8014,842,Sticky Fingers,S-,RTS,15.168926565759683,8.829776909087524,3,0,0
8015,1200,Restless Slayer,S,LTS,8.82946441625698,8.82946441625698,3,0,0
8016,1654,Chestnut Champ,S,RDF,8.815171974219249,8.815171974219249,1,0,0
8017,1380,Mr. Yolo,S+,LDF,12.641193694044269,8.806830702842014,4,0,1
8018,1381,Our Bit of Time,S,LDF,8.804305076575693,8.804305076575693,3,0,0
8019,1009,Back That Thang Up,A+,LDS,9.8086190015621,8.803993575474788,7,0,0
8020,1408,Anchor's 7,S,RTF,8.800115428479149,8.800115428479149,1,0,0
8021,1010,Jules of the Hill,S,LDS,8.800108400489716,8.800108400489716,1,0,0
8022,1655,Ichiro,S+,RDF,8.798461269142383,8.798461269142383,1,0,0
8023,188,Just Call Me Chaotic,S+,LTF,8.798033483557845,8.798033483557845,2,0,0
8024,340,Knight Of Montague,S-,RDS,9.530281064763246,8.795459724029357,3,0,1
8025,1011,Catalina de Aragón,A+,LDS,8.79483100573246,8.79483100573246,4,0,0
8026,1201,Soi Six Special,S,LTS,10.09895695974519,8.793161221437785,4,0,0
8027,1656,Throwing Snow,S,RDF,8.791909512735556,8.791909512735556,4,0,0
8028,1202,Words of a Gray,S,LTS,8.791725938934022,8.791725938934022,1,0,0
8029,1409,A Lil Dramatic,S-,RTF,8.779399506173135,8.779399506173135,1,0,0
8030,1382,Museum Daughter,S+,LDF,8.777969506726798,8.777969506726798,3,0,0
8031,1410,Knock Three Times,A+,RTF,9.927771584287918,8.773431926961345,2,0,0
8032,843,Mr. Mistake,S,RTS,8.77059373869982,8.77059373869982,1,0,0
8033,1383,Green Hailer,A+,LDF,8.769472252931127,8.769472252931127,3,0,2
8034,1012,Pistol Pilot,S-,LDS,10.186432457478595,8.765823064626222,4,0,0
8035,1411,Malinka Greece,S,RTF,8.7584956927217,8.7584956927217,2,0,0
8036,1203,Boise Sophia,A-,LTS,9.3993035895582,8.750182252341677,7,0,2
8037,1657,Joke Maker,S,RDF,8.746529099886239,8.746529099886239,2,0,0
8038,189,Vodka Sauce,S,LTF,8.732515361749654,8.732515361749654,1,0,0
8039,1412,One to Many Speeds,S,RTF,8.731180847126545,8.731180847126545,1,0,0
8040,1013,Castle in the Ride,S-,LDS,11.757436945606871,8.719722689460111,2,0,0
8041,1413,Mountain Fever,S+,RTF,8.71374109413182,8.71374109413182,3,0,1
8042,1658,Exit to the Clown,S+,RDF,8.709906037378772,8.709906037378772,2,0,0
8043,341,Tunnel of Light,S,RDS,8.706351939738564,8.706351939738564,2,0,0
8044,190,Slow N Spooky,S+,LTF,9.58204214427642,8.705588043089474,5,0,1
8045,1204,Pluto Timeline,S+,LTS,11.327875155009346,8.70516537678856,3,0,0
8046,1384,Left of the Island,S+,LDF,8.70338635389489,8.70338635389489,1,0,0
8047,342,Ardy Ass,S-,RDS,8.717159939958691,8.702259805837498,2,0,0
8048,1659,Sir Hip Four O One,S,RDF,8.686701081595448,8.686701081595448,1,0,0
8049,1660,Scream and Clop,S,RDF,16.389981749510206,8.684212923978583,3,1,1
8050,1014,Flying Whiskers,S,LDS,10.369557889006426,8.684041197434315,3,0,0
8051,1385,My Stomach Turns,S,LDF,8.784104440816499,8.6793580725064,2,0,0
8052,1414,Meadow's Secret Path,S,RTF,8.668913052033863,8.668913052033863,1,0,0
8053,1661,Calypso Ocean,S,RDF,8.668894582163464,8.668894582163464,2,0,0
8054,844,Buffalo Darling,S+,RTS,8.849731912857774,8.665343008174194,2,0,0
8055,1662,Zed Champions,S,RDF,16.522796007288722,8.663120043457505,3,0,1
8056,1415,Inacuppa,S,RTF,8.662637357648219,8.662637357648219,1,0,0
8057,1205,Karmas Back,S-,LTS,8.660610964424668,8.660610964424668,2,0,0
8058,1416,Kill You,S-,RTF,12.600797087079618,8.654865618475037,4,0,1
8059,1663,Longest Win,S,RDF,16.56169137460533,8.648646886843384,3,1,1
8060,1386,Funk tha Police,S-,LDF,9.325884060033523,8.648577760594113,3,0,0
8061,1417,Gisborne King,S+,RTF,8.773761158424294,8.647209859615497,5,0,1
8062,1206,Rather Roll Lucky,S,LTS,9.31771862305346,8.639752507256677,3,0,0
8063,1418,Wind Chill,A+,RTF,8.636938432978518,8.636938432978518,1,0,1
8064,1419,Firmly Planted,S+,RTF,13.418217802129195,8.634919825170229,4,0,1
8065,1420,Sigil,S+,RTF,9.502968112672642,8.634152431743022,3,0,0
8066,191,Wild And Wasted,S-,LTF,10.471312497590947,8.634065312073652,2,0,0
8067,1015,L A K E,A+,LDS,12.519841720696228,8.626662219219572,6,0,2
8068,1016,Mud Rodeo,A+,LDS,11.4246992261835,8.625079430858586,2,0,0
8069,1017,JV Darkheart,S-,LDS,15.8318424479392,8.623790540410678,5,0,2
8070,192,Hartford Pamela,A+,LTF,8.622346153355195,8.622346153355195,8,0,1
8071,1207,Lead Us to the Truth,S+,LTS,8.621369340551848,8.621369340551848,2,0,0
8072,1664,Octa,S,RDF,8.617321073924437,8.617321073924437,1,0,0
8073,1665,Madre,S+,RDF,8.933013942330856,8.614443844900729,4,0,0
8074,1018,JV Seismic Charge,S-,LDS,12.162209226280073,8.609941951231711,2,0,1
8075,1387,Wings of a Time Out,S,LDF,8.604896303953891,8.604896303953891,1,0,0
8076,1019,Spiritus,S,LDS,9.267849410396986,8.603458520158235,3,0,0
8077,845,Sheer Mundarta,S+,RTS,8.594516420043902,8.594516420043902,1,0,0
8078,1208,By My Own Story,S+,LTS,8.58469961617452,8.58469961617452,2,0,0
8079,1209,Herbie Jazz,S+,LTS,8.582409270675704,8.582409270675704,2,0,0
8080,1421,Radiant Champion,S+,RTF,9.07242261729971,8.581734953295271,3,0,0
8081,1422,Epic Prospect,S+,RTF,11.149135585239122,8.581201757339407,6,0,0
8082,1666,Ocean Surprise,A+,RDF,9.849640327701698,8.578020065941725,4,0,1
8083,846,Black Tie,S+,RTS,8.571335773144174,8.571335773144174,1,0,0
8084,1667,Fiery Trouble Maker,S-,RDF,8.566977183507932,8.566977183507932,4,0,1
8085,193,Rosie Monster,S-,LTF,11.54146613247756,8.564457384828884,3,0,0
8086,847,Hybrid Dreams,S,RTS,11.030936667672051,8.557506827474182,3,0,0
8087,1423,Gunna Be Bad,S,RTF,8.55613068143003,8.55613068143003,1,0,0
8088,194,Hurricane Eowyn,A+,LTF,8.555795633918493,8.555795633918493,2,0,0
8089,1210,The Moon Is Flat,S,LTS,8.554165107661792,8.554165107661792,2,0,1
8090,1424,Grab My Hole,S-,RTF,8.55203556678593,8.55203556678593,2,0,0
8091,1425,La Pause,S-,RTF,8.940099936049881,8.549919810033828,3,0,0
8092,1211,Wild Krone,S,LTS,12.378199517541818,8.548857912848149,3,0,0
8093,1668,A Time to Travel,S,RDF,8.536589155851694,8.536589155851694,2,0,0
8094,1388,No Discrimination,S+,LDF,10.554011466709966,8.535977054411214,9,0,2
8095,1426,Earl of Seafield,S,RTF,8.535941154179614,8.535941154179614,1,0,0
8096,1427,Hunting My Lady,S-,RTF,9.18096658087174,8.535802837827447,2,0,0
8097,1020,Spanish Sky,S,LDS,9.583773223705697,8.535132539737722,3,0,1
