rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5401,473,Lagomorph,S,RTS,8.364072280326466,8.364072280326466,1,0,0
5402,474,Crimson Bloom,S+,RTS,8.36062970552629,8.36062970552629,1,0,0
5403,849,The Drug of God,S+,LTS,12.653784667668422,8.358282830373756,2,0,0
5404,629,Code of the Hall,S+,LDS,8.352868492507692,8.352868492507692,2,0,0
5405,872,Turn of the Wave,S+,RTF,8.352250643134715,8.352250643134715,1,0,0
5406,1159,If you know you know,S+,RDF,8.348616776350497,8.348616776350497,1,0,0
5407,475,Body Of Venus,S,RTS,8.340847161727247,8.340847161727247,1,0,0
5408,850,Her Heavy Gallop,S+,LTS,19.68979116412446,8.328759815253811,4,0,1
5409,1039,Livin in the Wind,S,LDF,8.328137990810017,8.328137990810017,1,0,0
5410,1040,8FLRDIII Tangiers,S,LDF,9.84768543419412,8.327343821274246,3,0,1
5411,476,Phantom Lullaby,S-,RTS,16.795223664564414,8.315153131554801,6,0,1
5412,477,Dark Past,S,RTS,15.791440075249806,8.313213449845712,3,0,1
5413,873,Our Bit of Music,S+,RTF,8.90165239154684,8.31212152566831,3,0,0
5414,630,Top Standing,S+,LDS,8.966393190627546,8.311615609129316,3,0,2
5415,874,Notorious Sloth,S+,RTF,8.30366330971458,8.30366330971458,7,0,0
5416,1160,Ted Kaczynski,S+,RDF,8.30284888636297,8.30284888636297,1,0,0
5417,631,Light WIG,S-,LDS,14.651473075521034,8.298635047884833,4,0,1
5418,478,Mexican Squirrel,S,RTS,14.919197873650454,8.297266568135466,3,0,2
5419,1041,Chili Boss,A+,LDF,10.713189352286566,8.289962075941515,2,0,0
5420,875,Moon Darter,S-,RTF,8.289565823527724,8.289565823527724,3,0,0
5421,632,Duck Cruise,S,LDS,8.288052676856974,8.288052676856974,2,0,1
5422,1042,Chrome Wish,S,LDF,8.284341152288121,8.284341152288121,1,0,0
5423,1043,Avon Stakes Lady,S+,LDF,12.363847950093772,8.279705930384221,5,0,1
5424,140,Snail,S,LTF,8.269087705580667,8.269087705580667,5,0,0
5425,633,World Is My Prayer,S+,LDS,8.269065504929824,8.269065504929824,1,0,0
5426,479,Ark of Dreams,S+,RTS,11.349369622029354,8.268028432687872,3,0,0
5427,876,Rosé Park MacGruber,S+,RTF,18.059599753526918,8.252543218112214,4,0,0
5428,247,Momo XXX,S+,RDS,8.245631030717075,8.245631030717075,1,0,0
5429,1161,Ham Sandwich U Yummy,S+,RDF,8.24556935231914,8.24556935231914,3,0,0
5430,1044,Bee in a Daydream,S+,LDF,8.244678318260238,8.244678318260238,1,0,0
5431,634,Lirand Solace,S-,LDS,13.028568635087597,8.243024994909621,3,0,0
5432,1045,Virginia Woolf,S+,LDF,16.30116338585231,8.23852181206722,3,0,2
5433,1046,Knight Of The Glade,S+,LDF,8.235833146511073,8.235833146511073,1,0,0
5434,1047,Legend of the Skies,S,LDF,9.128634610146143,8.235767134978754,3,0,0
5435,1162,Nevada Dragon,S,RDF,12.697172916346986,8.23569774860507,4,0,1
5436,1048,Mogwai,S+,LDF,8.234053892167278,8.234053892167278,2,0,0
5437,1163,Butthole Bezos,S+,RDF,9.184922441300277,8.229936635242748,2,0,0
5438,141,Little Levi,S,LTF,8.552565626962878,8.2274458915975,3,0,0
5439,1164,Morela is Swifter,S,RDF,17.524171422410653,8.226222123563241,8,0,2
5440,1049,Wishing On a Roll,S+,LDF,8.222426971294727,8.222426971294727,1,0,0
5441,635,Experience Cuppage,A+,LDS,14.601670933887924,8.21694901291828,4,0,0
5442,248,Hell Light,A,RDS,8.2147660663389,8.2147660663389,1,0,0
5443,142,Tazz Liberty,S+,LTF,8.21026734412534,8.21026734412534,1,0,0
5444,1050,Put On a Cloud,S+,LDF,8.210055581954569,8.210055581954569,1,0,0
5445,249,Raven Dire Shard,S+,RDS,13.20523802253548,8.209260827064124,3,0,0
5446,250,Muddership,S+,RDS,15.565514213052674,8.20849564842098,3,0,2
5447,851,Bright Monke,S+,LTS,15.182922667107556,8.206441951295133,3,1,1
5448,143,Star Rodeo,S+,LTF,8.204798182190245,8.204798182190245,1,0,0
5449,852,Garlic Vibes,S+,LTS,8.199464778611082,8.199464778611082,1,0,0
5450,636,Dawn Bender,S+,LDS,13.491622495934076,8.183379075710738,4,0,0
5451,144,Strife Exp,A+,LTF,8.180363609509735,8.180363609509735,2,0,0
5452,877,Voice From Heaven,S+,RTF,8.180028822195329,8.180028822195329,3,0,0
5453,1051,Be MDS,S+,LDF,8.174767227208779,8.174767227208779,1,0,0
5454,878,Moneyshot,A+,RTF,8.148738852231126,8.148738852231126,2,0,0
5455,1165,Sparkling Brooke,S-,RDF,8.146592181113299,8.146592181113299,1,0,0
5456,637,Zaobeaver,SS-,LDS,8.142394905811326,8.142394905811326,2,0,0
5457,480,Call,S+,RTS,9.732750168946444,8.13658692553465,4,0,0
5458,638,Rainbow Symphony,A-,LDS,8.126219142096938,8.126219142096938,1,0,0
5459,639,More to the Sky,S+,LDS,8.123949357463653,8.123949357463653,3,0,0
5460,640,Perfervid Ploy,S-,LDS,8.118585659563854,8.118585659563854,4,0,0
5461,1166,Daily Escape,S-,RDF,15.523731167211391,8.11686646479675,4,0,1
5462,481,Spice Dust,S-,RTS,8.114821516939536,8.114821516939536,2,0,0
5463,145,Necklace Cage,S+,LTF,8.480259977892516,8.109464738501908,3,1,1
5464,1052,Seven Is a Gem,S+,LDF,17.907124393638696,8.106221728266373,3,0,0
5465,1167,Rust Night,S+,RDF,16.412301901584,8.10557583916323,4,0,1
5466,1168,Ram It Bloody,S+,RDF,20.028444915557376,8.103721687426901,5,1,2
5467,1053,Fumblerooski,S+,LDF,9.848230898645769,8.100734873888396,4,0,0
5468,146,Papi's Fish n Grits,S+,LTF,8.099685109978296,8.099685109978296,2,0,0
5469,1054,Bouji,S+,LDF,8.061061311580946,8.061061311580946,1,0,0
5470,1055,Lamp Cage,S+,LDF,8.060633364208602,8.060633364208602,1,0,0
5471,251,Lemon Lyme,S+,RDS,17.79891344999458,8.058999442374915,4,0,3
5472,879,Run in the Cards,S+,RTF,8.057735751268375,8.057735751268375,2,0,0
5473,1056,Existential Sugar,S+,LDF,8.055218203909703,8.055218203909703,3,0,1
5474,147,Chaplin's Echo,S,LTF,8.19456639353864,8.05400039865767,3,0,0
5475,853,His Voice Always,S,LTS,8.42784476127619,8.044311090916601,2,0,0
5476,1057,Catalysts,S+,LDF,12.311152458525592,8.039978965229889,2,0,0
5477,482,Play At the Ritz,S+,RTS,8.037895905732476,8.037895905732476,2,0,1
5478,854,Eternal Tempo,S+,LTS,15.048440976336437,8.03654911718958,2,0,0
5479,641,Noise of the Litter,S-,LDS,9.434288836469602,8.020602405990333,2,0,0
5480,642,Racer 006,S,LDS,9.513918158497791,8.019820531907946,3,0,0
5481,483,Force on Ice,S+,RTS,8.018365589432907,8.018365589432907,2,0,0
5482,484,Dinah Moe Again,S+,RTS,12.512406813797288,8.017387564366949,4,0,0
5483,880,Colors of the Will,S+,RTF,14.80926072475862,8.007372242003791,2,0,0
5484,1169,Tangled Phantom,S+,RDF,8.007254417727971,8.007254417727971,1,0,0
5485,881,Lucky Kaylee,S+,RTF,11.0620866577957,8.00399801360017,2,0,0
5486,643,Dub,S+,LDS,16.406624907779545,7.998598025039634,4,0,1
5487,485,Bet I'll Do Right,S+,RTS,7.990756167640075,7.990756167640075,2,0,0
5488,882,Sole of the Sparrow,S+,RTF,12.384498041098768,7.988659493099046,2,0,0
5489,855,Spread Love,S+,LTS,8.580135125295751,7.98859458286076,2,0,0
5490,883,Mary Moe,S+,RTF,10.319821457452036,7.98800296172813,2,0,0
5491,1170,Mjölnirs Legacy,S,RDF,14.45440319948538,7.983931911164538,3,1,1
5492,856,Cruz de los Caminos,S-,LTS,7.967980152908639,7.967980152908639,1,0,0
5493,1171,Pixie Prime I,A-,RDF,7.964584387370593,7.964584387370593,1,0,0
5494,884,Lucky Reshuffle,S+,RTF,7.963564879529677,7.963564879529677,1,0,0
5495,1058,Templeton Peck,S+,LDF,12.592263155152876,7.959928963946766,2,0,0
5496,857,Indigo Whisper,S+,LTS,7.95836242940381,7.95836242940381,1,0,0
5497,644,The Key Is to Win,S,LDS,7.940175737674945,7.940175737674945,1,0,0
5498,1059,Better Than Sacre,S+,LDF,8.925553583392741,7.9392428516697695,3,0,0
5499,252,Power of Attraction,S+,RDS,7.988846550348189,7.935092052491957,4,0,1
5500,1172,Uncle Dad,S+,RDF,7.933432602648441,7.933432602648441,3,0,1
5501,885,BD Boot,S-,RTF,18.29544353436512,7.929871132897723,7,0,3
5502,1060,Senggi,S,LDF,12.268738598086069,7.928502671073218,6,0,1
5503,886,The Girl in the Lead,S+,RTF,7.927523889537904,7.927523889537904,1,0,0
5504,858,Shadow Saenchai,S-,LTS,9.129380927006189,7.925411500615537,3,0,0
5505,645,River Duchess,S+,LDS,7.9174604594603615,7.9174604594603615,1,0,0
5506,1173,Booski,S+,RDF,7.915635405850281,7.915635405850281,1,0,0
5507,887,Wild Day,S+,RTF,7.914795220460155,7.914795220460155,1,0,0
5508,888,Moon in the Journey,S+,RTF,13.193518837793178,7.912852111482035,3,1,1
5509,859,Dark invader,S-,LTS,9.697200080885125,7.907298494508122,2,0,0
5510,148,Silver Point,A,LTF,7.900581473358672,7.900581473358672,2,0,0
5511,860,Jerry Rice,S,LTS,7.889631882781536,7.889631882781536,2,0,0
5512,646,When In Rome,S-,LDS,7.886781368524621,7.886781368524621,3,0,0
5513,1174,Laugh Track,S+,RDF,21.11058240618948,7.873642993753396,20,2,5
5514,1175,Gaseous Wind,S+,RDF,7.869367822157011,7.869367822157011,1,0,0
5515,1061,Caught in the Mirror,S-,LDF,7.86874209581671,7.86874209581671,1,0,1
5516,889,Space On the Crown,SS-,RTF,7.865241943594121,7.865241943594121,2,0,1
5517,149,Lotus of the Tide,S-,LTF,23.36742027690419,7.85728526816855,11,2,7
5518,890,Lunar Hat Trick,S+,RTF,7.856147446212006,7.856147446212006,1,0,0
5519,647,Lucky Dips,S+,LDS,9.576548306769624,7.849526621456944,2,0,1
5520,891,Shot in the Air,S,RTF,7.8485617636714835,7.8485617636714835,1,0,0
5521,486,Juniper Berries,S,RTS,7.8481680542878,7.8481680542878,1,0,0
5522,861,Go for a Memory,S,LTS,12.74695683647174,7.847238119493602,2,0,0
5523,1176,Showreel,S+,RDF,16.213911168827448,7.846538240553926,4,0,1
5524,862,Opalite,S+,LTS,13.810629684038876,7.8462620414421025,5,0,1
5525,1062,Devil's Ace,SS-,LDF,7.835512439673408,7.835512439673408,3,0,0
5526,863,Over Zealous,S+,LTS,7.824032335259364,7.824032335259364,3,0,0
5527,253,Miranda Lakeside,S,RDS,16.096015223336977,7.81792563975568,8,2,3
5528,648,Bloodgame,S+,LDS,7.811354377456762,7.811354377456762,1,0,0
5529,649,Back Up the Road,S,LDS,7.811025812719333,7.811025812719333,1,0,0
5530,1063,Canvas D Streets,S+,LDF,14.6207801368883,7.80880935446028,5,0,1
5531,864,Trouble Thinking,S+,LTS,15.56482989902765,7.807375414799132,5,0,0
5532,892,Sunset Snitch,S+,RTF,7.80489976210159,7.80489976210159,1,0,0
5533,865,Tomoe,S+,LTS,8.06622590748435,7.79770620452236,3,0,0
5534,1177,Michelle Jackson,SS-,RDF,22.522272664381,7.796190139906148,9,0,2
5535,650,Maple Drip,S+,LDS,9.297600824036712,7.795929648948359,3,0,0
5536,893,Last Shot of Hazel,S+,RTF,12.445927209200107,7.790175302510889,4,0,0
5537,254,Jalopy,SS-,RDS,15.285503225718916,7.786741281148959,4,1,2
5538,866,Mountain Perlino,S+,LTS,21.47592677845898,7.753897028725314,4,1,2
5539,487,Twisting and Turning,S+,RTS,7.751305862778919,7.751305862778919,1,0,0
5540,255,She Missed,A+,RDS,7.750622342597836,7.750622342597836,2,0,1
5541,488,Marcianos Punch,S,RTS,12.40973364462188,7.74768824607399,3,0,0
5542,1178,Lil' Talent,S+,RDF,7.746480967378439,7.746480967378439,1,0,0
5543,894,Merlin the Red Head,S+,RTF,7.745352303449742,7.745352303449742,1,0,0
5544,1179,Red dragons breath,S,RDF,13.0922933293605,7.745112805102156,9,1,1
5545,256,Lizzie Borden,S-,RDS,7.7430180384853,7.7430180384853,1,0,0
5545,651,McKay,A+,LDS,27.94182592215671,7.7430180384853,13,4,8
5547,1180,FalconX Princess,SS-,RDF,7.732311467082741,7.732311467082741,3,0,0
5548,867,Squids,S,LTS,10.7157971840385,7.727189483267136,2,0,0
5549,1181,Liven Whim,S+,RDF,11.09532034072828,7.723287793250479,4,0,0
5550,1064,Hayao Miyazaki,SS-,LDF,14.803944023105208,7.717924878263229,3,0,1
5551,868,Sweet Damsel,S,LTS,18.38275896823301,7.711533819861611,4,0,3
5552,1182,Corsican Wind,S,RDF,19.101043657414955,7.706562058245552,3,1,1
5553,652,Northwest,A,LDS,9.773977953705694,7.704669664780363,3,0,0
5554,895,Bruma Azul,S+,RTF,7.695098962894363,7.695098962894363,2,0,0
5555,869,Artie in the Desert,A+,LTS,14.46898802152121,7.690851069295176,4,0,1
5556,896,Take On Me Song,S+,RTF,7.685804112941545,7.685804112941545,2,0,0
5557,1183,Ribs,S+,RDF,7.676528369686334,7.676528369686334,2,0,0
5558,653,Voiding the Trend,S+,LDS,7.673986919259782,7.673986919259782,2,0,0
5559,870,Alayna Overturf,S+,LTS,7.669184509495315,7.669184509495315,1,0,0
5560,1065,Banned Episode,S+,LDF,7.666113469253489,7.666113469253489,1,0,0
5561,257,She Ain't Easy,S,RDS,7.662771650238531,7.662771650238531,1,0,0
5562,897,Hit For The Cycle,S+,RTF,7.658367229015054,7.658367229015054,2,0,0
5563,1066,Le Saboteur,S,LDF,7.656892919690744,7.656892919690744,1,0,0
5564,489,Learn Your Words,S+,RTS,7.653714514917393,7.653714514917393,1,0,0
5565,490,Absolute Fit,A+,RTS,7.653132667139374,7.653132667139374,2,0,0
5566,871,Freedom as a Fiddle,A+,LTS,7.652206830312657,7.652206830312657,1,0,0
5567,898,Check Trail,S+,RTF,7.636465986134883,7.636465986134883,1,0,0
5568,899,Prized of the Blade,S+,RTF,10.971058255264367,7.634825083492579,3,0,1
5569,1067,Be Smogen,S+,LDF,7.632624901358127,7.632624901358127,1,0,0
5570,491,Believe in Her Image,S+,RTS,15.730478072766571,7.628288078320981,2,0,0
5571,258,Drink With Sophia,S,RDS,7.616650981278831,7.616650981278831,1,0,0
5572,259,Cachorra Rags,S-,RDS,7.616340633994636,7.616340633994636,1,0,0
5573,1068,Spiritsgap,S,LDF,15.369631330234574,7.613816501448984,5,0,1
5574,492,Apritz,A+,RTS,7.611421438792611,7.611421438792611,1,0,0
5575,872,High On a Spree,S+,LTS,15.006983652245529,7.609608040303687,3,0,0
5576,873,Puerto Escondido,S,LTS,9.211020082385456,7.608988878372401,2,0,0
5577,150,Out Of Tears,S,LTF,9.214219074467872,7.600168934290856,2,0,0
5578,1069,Romp Jerez,S+,LDF,16.233460107612448,7.5988837754692735,3,0,0
5579,1070,Magic Bullet v3,S+,LDF,12.447521606204026,7.598317070374536,3,0,0
5580,1184,Bandito Returns,S+,RDF,8.407032727381907,7.597949339041765,2,0,0
5581,900,Playin in the Mirror,S+,RTF,10.552246757486737,7.585171721746331,2,0,0
5582,1071,Shocks the Brain,S+,LDF,7.582138946038437,7.582138946038437,1,0,0
5583,654,She's A Dirty Girl,S+,LDS,7.580621998708981,7.580621998708981,2,0,0
5584,655,Red Ballerina,S+,LDS,7.578556205142947,7.578556205142947,1,0,0
5585,1185,Shocking Murphy,S+,RDF,7.823124983969347,7.568869492186531,4,0,0
5586,1072,Knights Destiny,S+,LDF,7.558134862868096,7.558134862868096,1,0,0
5587,1073,His Time to Rock,A,LDF,7.537118214215997,7.537118214215997,3,0,0
5588,656,Parkin in the House,S-,LDS,11.667270044313067,7.52422184521555,2,0,0
5589,901,Dirty Gods,S-,RTF,10.02318628142166,7.521672802715969,8,0,2
5590,1186,Backed It Blind,S,RDF,18.45793370425708,7.518590480526139,3,0,0
5591,1074,Rebel great spirit,S+,LDF,12.775738502302202,7.508174683877691,4,0,0
5592,1075,Mango Runtz,S-,LDF,7.504794681584846,7.504794681584846,1,0,0
5593,1187,Rose from the Realm,S+,RDF,22.14970829093429,7.504666886311629,9,1,2
5594,493,Start Your Engine,S,RTS,7.498152554129074,7.498152554129074,1,0,0
5595,657,Swingin On a Buzz,S-,LDS,7.490280003818007,7.490280003818007,2,0,0
5596,874,Cocoa Shade,S+,LTS,7.48630533120169,7.48630533120169,1,0,0
5597,875,World On a Spree,S,LTS,7.485987169477827,7.485987169477827,1,0,0
5598,260,Varnaccia,SS-,RDS,11.73854814511592,7.4837274591138705,4,0,1
5599,494,Better Sliver Yelena,S+,RTS,14.05576667946237,7.481260544283405,2,0,0
5600,495,Peptology,A+,RTS,7.480276827123221,7.480276827123221,4,0,1
5601,1076,Pass Me the Ring,S+,LDF,7.477552030246761,7.477552030246761,1,0,0
5602,1077,Bougainville,S+,LDF,10.51870354679136,7.468252612591527,3,0,0
5603,1188,Lucky Trip,S+,RDF,17.254005337003633,7.467679261125873,4,1,1
5604,1189,She' A sweetheart,S,RDF,16.581208846366522,7.462891477883687,6,0,1
5605,496,Molasses Bay,A+,RTS,7.453559648169064,7.453559648169064,1,0,0
5606,497,Natural Alliance,S,RTS,8.579794532723314,7.443108661458803,3,0,0
5607,1190,Dr. Einstein Nauda,A,RDF,7.439654065479111,7.439654065479111,3,0,0
5608,498,Against the Grain,A+,RTS,7.436190302491138,7.436190302491138,3,0,0
5609,499,Spunky Girl,S+,RTS,7.43518949479088,7.43518949479088,1,0,0
5610,1078,Jump for the Bus,S+,LDF,7.432019201569172,7.432019201569172,1,0,0
5611,151,Shot of JD,S-,LTF,9.610704832107729,7.427503061307521,2,0,0
5612,658,On a Proud Bug,S+,LDS,7.4227265447067055,7.4227265447067055,1,0,0
5613,152,100 Bands Wrathbone,S+,LTF,11.135815663064207,7.42071294629369,3,0,1
5614,659,Little Blue Jean,S+,LDS,7.413607957755307,7.413607957755307,1,0,0
5615,500,Cheese Thief,S+,RTS,7.409760395160685,7.409760395160685,1,0,0
5616,1191,Brown Luxury,S+,RDF,7.398925242074446,7.398925242074446,1,0,0
5617,660,Walsh,S,LDS,13.270155348172972,7.397171108817861,3,0,0
5618,501,Secret Kodo,S+,RTS,7.388791639801154,7.388791639801154,4,0,1
5619,502,Angel Hoof,S-,RTS,7.387683631941634,7.387683631941634,1,0,0
5619,503,Head of the Ones,S+,RTS,7.387683631941634,7.387683631941634,1,0,0
5619,876,I'm All the Grands,S+,LTS,7.387683631941634,7.387683631941634,1,0,0
5622,1079,Sacre Empire,S+,LDF,7.383285433562316,7.383285433562316,1,0,0
5623,877,Flame Out,S,LTS,13.12267416461902,7.380322592245982,2,0,1
5624,661,Moonlit Swagger,S+,LDS,7.377829995445186,7.377829995445186,2,0,0
5625,1080,Bella Frodo,S+,LDF,7.374989670100989,7.374989670100989,1,0,0
5626,902,Soft French Vibes,S+,RTF,17.05515948260636,7.374704671696495,3,0,1
5627,903,Wager No Mo Dancing,S+,RTF,7.373623226128586,7.373623226128586,1,0,0
5628,504,Beat of the Heart,S+,RTS,10.090329374823934,7.367874525498534,2,0,0
5629,505,Haze Shanty,S,RTS,14.002262885482564,7.367314155366106,2,0,0
5630,1192,Well Tyres,S,RDF,8.593694674837998,7.363037549297438,2,0,0
5631,1193,Vortexia II,S+,RDF,7.36303113969867,7.36303113969867,1,0,0
5632,1194,Silent Reception,SS-,RDF,7.3588355878971345,7.3588355878971345,1,0,0
5633,506,Zookies Royale,S+,RTS,7.346321158968248,7.346321158968248,3,0,0
5634,1081,Dont Double Down,S,LDF,25.602690756047803,7.332693188197505,12,3,6
5635,662,Strange Angel,A+,LDS,9.061982201872263,7.331165394161308,2,0,0
5636,878,Gotta Have Faith,S-,LTS,12.986088976540648,7.328411599795185,5,0,1
5637,1195,Ermine Pricket,A+,RDF,17.136731846372964,7.323285883022256,7,0,1
5638,1196,Skipfang,S+,RDF,7.321973479839581,7.321973479839581,1,0,0
5639,1197,Password,S,RDF,7.572167472144697,7.308628289539836,2,0,0
5640,663,Trendy Q,S+,LDS,7.301899875095856,7.301899875095856,1,0,0
5641,1198,Green Southern,S+,RDF,7.298790123759154,7.298790123759154,2,0,0
5642,904,Iago Unchained,S,RTF,17.46617345376707,7.294103522571522,6,0,4
5643,1199,Luciding Masking,S+,RDF,10.607055679414623,7.279367736919493,8,0,0
5644,507,Stuck In The Vibes,S+,RTS,7.9090710309745695,7.277300816455039,3,0,1
5645,905,Mid Bask at Best,S+,RTF,7.272297432674851,7.272297432674851,1,0,0
5646,1082,Jurassic Classic,S,LDF,15.567921271953336,7.268521876952768,3,0,1
5647,1083,Stonewall 3,S+,LDF,7.2634420098823185,7.2634420098823185,1,0,0
5648,879,Eachmhairt II,S,LTS,7.26307974259549,7.26307974259549,2,0,0
5649,508,Luck and a Mess,S+,RTS,9.548323488148563,7.261414915015582,3,0,0
5650,509,Steady Sticky,S+,RTS,7.25459552758636,7.25459552758636,1,0,0
5651,664,Crazy Rodeo,S,LDS,7.24683818878243,7.24683818878243,1,0,0
5652,153,Awesome Food,S+,LTF,11.97017492121586,7.245463345653782,2,0,2
5653,665,HIghtide,S,LDS,7.235523768905255,7.235523768905255,1,0,0
5654,880,Notion of a Walkon,S+,LTS,20.039991524943623,7.23348034721695,4,0,2
5655,1084,Subtle Finesse,S,LDF,7.231251350220935,7.231251350220935,1,0,0
5656,1200,Luck of the Forest,SS-,RDF,13.699045677788456,7.229837127032489,3,1,1
5657,1085,Which Way Dad,S+,LDF,7.226673412214783,7.226673412214783,1,0,0
5658,1201,Feeling Foalish,S+,RDF,19.089222674321935,7.225899648668799,4,0,4
5659,881,Idk about this 1,S+,LTS,7.214070738034549,7.214070738034549,1,0,0
5660,666,Ruhroh,S+,LDS,15.9819915013766,7.207748505990295,6,1,2
5661,510,Heart in the Soul,S+,RTS,23.936721003693123,7.203253823530222,6,1,2
5662,906,Patina Stayer,S+,RTF,10.135898531934506,7.199597066325165,3,0,0
5663,1202,Lucidarch Zu Zu,S+,RDF,14.470499016509462,7.198943315039967,8,0,1
5664,261,Cachorra Monarchy,S+,RDS,7.195163016512694,7.195163016512694,1,0,0
5665,907,Horse Breath,S-,RTF,7.194511877500245,7.194511877500245,1,0,0
5666,262,Levy of the Plan,S+,RDS,7.190985213190995,7.190985213190995,1,0,0
5667,1086,Round The Outside,S+,LDF,10.572102725063822,7.187789322710785,2,0,0
5668,1203,Unsettling Silence,S+,RDF,23.619068337936447,7.185016989069226,8,1,3
5669,908,Arial Black,S+,RTF,7.183846635485892,7.183846635485892,1,0,0
5670,667,Imonda,S,LDS,11.758296240316,7.179746677289687,6,0,0
5671,263,Five On a Budget,S,RDS,7.1781550706902735,7.1781550706902735,1,0,1
5672,511,Just Joe,S-,RTS,7.169025275011517,7.169025275011517,1,0,0
5673,1204,Sign of a Tiger,S+,RDF,7.30240315814639,7.158635596166642,2,0,0
5674,909,Unvanquishable,S+,RTF,21.447922621127645,7.128579490625173,5,1,1
5675,1087,Leave It to the Moon,S+,LDF,15.403757746406576,7.126145931392561,2,0,1
5676,1088,Vegas Thug,S+,LDF,7.096930179771849,7.096930179771849,1,0,0
5677,264,Ruby Dusk Song,S+,RDS,7.092271402307388,7.092271402307388,1,0,0
5678,668,West of the East,S+,LDS,7.090699448583724,7.090699448583724,1,0,0
5679,1205,Lucky At the River,SS-,RDF,10.696011266011022,7.0875995374060885,3,0,0
5680,910,Priscilla's Charm,A,RTF,10.985922075056507,7.086716414469146,3,0,0
5681,1206,Cyber Bella,S+,RDF,13.156268701586432,7.0831290059820375,3,0,0
5682,911,Go to the Cross,S,RTF,7.076519742463649,7.076519742463649,3,0,0
