rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
11736,1275,Tulip Town,A+,RTS,-0.6452433198346661,-0.6452433198346661,1,0,0
11737,1620,Hurricane Sly,S,LTS,-0.6482143763695909,-0.6482143763695909,1,0,0
11738,1276,Trident's Poseidon,S-,RTS,-0.6580857363654076,-0.6580857363654076,1,0,0
11739,1621,Keaner,S,LTS,-0.6842102168075623,-0.6842102168075623,2,0,0
11740,1277,Vision Change,S,RTS,-0.7174383253180743,-0.7174383253180743,2,0,0
11741,1666,Be Humble,A+,LDS,-0.720099949056948,-0.720099949056948,1,0,0
11742,1667,Derby Bet,A-,LDS,-0.7214071882240205,-0.7214071882240205,1,0,0
11743,1622,Ventura Highway,A+,LTS,-0.7314255068254898,-0.7314255068254898,2,0,0
11744,2243,Mr Almora,S-,RTF,-0.7357320287259466,-0.7357320287259466,1,0,0
11745,298,Death by Inbreed,B+,LTF,-0.7540805462837419,-0.7540805462837419,1,0,0
11746,1943,Zion Spades,S-,LDF,-0.7759822591242909,-0.7759822591242909,1,0,0
11747,2244,Royal Hamlet,A+,RTF,-0.7812299908475602,-0.7812299908475602,3,0,0
11748,1944,Glimmer of Light,S+,LDF,-0.7874394484258946,-0.7874394484258946,1,0,0
11749,2245,White Waffle,A,RTF,-0.7899227612559088,-0.7899227612559088,1,0,0
11750,493,Someday Swift,S,RDS,-0.8231428149057649,-0.8231428149057649,1,0,0
11751,1945,Chocolate Flavoured,S-,LDF,-0.8383473172697293,-0.8383473172697293,1,0,0
11752,2246,Grand Givenchy,S-,RTF,-0.8384800227287421,-0.8384800227287421,1,0,0
11753,2205,Raising Cane,S-,RDF,-0.855684388571607,-0.855684388571607,1,0,0
11754,1946,Blumpkin,A+,LDF,-0.8825165678232096,-0.8825165678232096,1,0,0
11755,2206,Katie Malone,S-,RDF,-0.8844673880956151,-0.8844673880956151,5,0,0
11756,1668,Silent Shot,S-,LDS,-0.8846278733358837,-0.8846278733358837,1,0,0
11757,494,Amped 4 Life,A,RDS,-0.890976946268152,-0.890976946268152,3,0,0
11758,495,Blue Reason,S-,RDS,-0.902280095927857,-0.902280095927857,1,0,0
11759,1278,Why Do I Do This,S,RTS,-0.9057380718551507,-0.9057380718551507,1,0,0
11760,1669,Never Future,S-,LDS,-0.930518921027101,-0.930518921027101,1,0,0
11761,1623,Early Bloomer,S-,LTS,-0.9439134185911016,-0.9439134185911016,1,0,0
11762,1947,X-Byte,A+,LDF,-0.9558861845355437,-0.9558861845355437,1,0,0
11763,2207,Hobo Boone,S-,RDF,-0.9574628090528527,-0.9574628090528527,1,0,0
11764,2247,It Blame On Kenji,A-,RTF,-0.9730010354639518,-1.4283835624455623,2,0,0
11765,1670,Proto Parker Cringle,A,LDS,-0.996411526510073,-0.996411526510073,1,0,0
11766,2248,Wild Limassol 2,A,RTF,-1.000983843538929,-1.000983843538929,1,0,0
11767,1624,Hello Dipped Mae,S,LTS,-1.0022561977377578,-1.0022561977377578,1,0,0
11768,2208,It's complicated Mos,S,RDF,-1.0083288845367218,-1.0083288845367218,2,0,0
11769,1671,Roko,S-,LDS,-1.0201367281666087,-1.0201367281666087,1,0,0
11770,2249,Burnout Brian,S+,RTF,-1.0237180594670257,-1.0237180594670257,2,0,0
11771,1279,Rio Boss Time,S+,RTS,-1.0338314933613155,-1.0338314933613155,1,0,0
11772,1948,Lady Rosey,S-,LDF,-1.0357850599545948,-1.0357850599545948,1,0,0
11773,2209,Crazy Ensign,A+,RDF,-1.0558252046226073,-1.0558252046226073,1,0,0
11774,1280,Test Down,A+,RTS,-1.0619926627538536,-1.0619926627538536,1,0,0
11775,1949,Roar Hear Us,S-,LDF,-1.0812275633290618,-1.0812275633290618,1,0,0
11776,1950,马云儿子,A,LDF,-1.082718919561266,-1.082718919561266,2,0,0
11777,1281,Flawless Gouyen,S,RTS,-1.0975177138961492,-1.453411337634794,3,0,0
11778,496,Miss Harpua,A+,RDS,-1.1022585007659345,-1.1022585007659345,1,0,0
11779,1951,Thug Queen,S,LDF,-1.1077626821709767,-1.1077626821709767,1,0,0
11780,1672,Riskay as foack,S-,LDS,-1.1198287704289598,-1.1198287704289598,1,0,0
11781,1673,Pérez Reign,A,LDS,-1.1265035478048215,-1.1265035478048215,1,0,0
11782,1674,Hidden Front,S-,LDS,-1.1415598015803958,-2.025073467500027,2,0,0
11783,1625,Good Gone Good Bye,S,LTS,-1.1441663885971032,-1.1441663885971032,1,0,0
11784,1626,Mike Oxmall,S,LTS,-1.1451412600866568,-1.1451412600866568,1,0,0
11785,2210,Harbor Belmont,S,RDF,-1.1471608451518325,-1.1471608451518325,1,0,0
11786,1627,Thora Thora,B+,LTS,-1.1479449544614937,-1.1479449544614937,1,0,0
11787,2211,Duck Pluck,A+,RDF,-1.1574366645376806,-1.1574366645376806,1,0,0
11788,2250,SunnySea,A+,RTF,-1.196331984800544,-1.196331984800544,1,0,0
11789,1628,Big Rio,S,LTS,-1.2120613663534119,-1.2120613663534119,1,0,0
11790,2212,Yahagi,S-,RDF,-1.2140117540128461,-1.2140117540128461,2,0,0
11791,1629,Teddy Jeune,S,LTS,-1.2147865089416818,-1.2147865089416818,1,0,0
11792,1952,Ghost Field,S-,LDF,-1.2270192075687714,-1.2270192075687714,1,0,0
11793,2213,Battle Sir,S,RDF,-1.228979572117968,-1.228979572117968,1,0,0
11794,1630,American Airlines,A+,LTS,-1.2391188567324996,-1.2391188567324996,1,0,0
11795,1675,Action Model,A+,LDS,-1.2462970947502718,-1.2462970947502718,1,0,0
11796,1631,Aloha Means Goodbye,A,LTS,-1.2481711636588386,-1.2481711636588386,1,0,0
11797,2251,Heartland Secret,S,RTF,-1.263196923767607,-1.7294474103988282,3,0,0
11798,299,Mauling Mjölnir,S-,LTF,-1.2704824024007753,-1.2704824024007753,2,0,0
11799,2214,Trophy Home,B+,RDF,-1.294648760436747,-1.294648760436747,1,0,0
11800,1282,Maybelline Midnite,S-,RTS,-1.3129175756197302,-1.3129175756197302,1,0,0
11801,2215,Wynaut,S,RDF,-1.3177356169333674,-1.3177356169333674,2,0,0
11802,1632,Uncommon champion,S+,LTS,-1.327679181599386,-1.327679181599386,2,0,0
11803,1633,Punch in the Back,S-,LTS,-1.3335494129501697,-1.3335494129501697,1,0,0
11804,1283,Liberty Light And,S,RTS,-1.335140800653269,-1.335140800653269,1,0,0
11805,1676,DON PHILLY,S-,LDS,-1.339056010631623,-3.313135263644039,2,0,0
11806,1284,Save The Game,A,RTS,-1.356599157726471,-1.356599157726471,1,0,0
11807,2252,Wilder West,A-,RTF,-1.3767986799620733,-1.3767986799620733,1,0,0
11808,1953,Esmeralda County,S+,LDF,-1.4044718882899776,-1.4044718882899776,2,0,0
11809,1954,Seasonal Shift,S,LDF,-1.4051476883546243,-1.4051476883546243,1,0,0
11810,1955,Tale of Texas,S-,LDF,-1.4080715950228946,-1.4080715950228946,1,0,0
11811,1956,Hey Ho,S,LDF,-1.4133872912148995,-1.4133872912148995,1,0,0
11812,1677,Hibernation Sliver,A+,LDS,-1.4293875951457515,-1.4293875951457515,1,0,0
11813,1634,Shaking,S,LTS,-1.4630237610553607,-1.4630237610553607,1,0,0
11814,1635,chevalier noir,S-,LTS,-1.4676877805364228,-1.4676877805364228,1,0,0
11815,1678,Game Could Be,A,LDS,-1.4691891441596159,-1.4691891441596159,1,0,0
11816,1679,多利,A,LDS,-1.5028425428144256,-1.5028425428144256,1,0,0
11817,2253,Saint Space,S,RTF,-1.5364379829383878,-1.5364379829383878,1,0,0
11818,1957,Cosmic Night,A+,LDF,-1.5876488763659378,-1.5876488763659378,1,0,0
11819,2254,LL Cool Horse,A+,RTF,-1.5895037433524593,-1.5895037433524593,1,0,0
11820,497,Entropy Envy,S-,RDS,-1.6028293329749186,-1.6028293329749186,1,0,0
11821,2216,Jonai,S-,RDF,-1.615417185311042,-1.615417185311042,1,0,0
11822,1680,饺子贝果,A,LDS,-1.6283322370631854,-1.9421383569263764,2,0,0
11823,498,Crystal Haze Jr,S-,RDS,-1.6589440093991517,-1.6589440093991517,1,0,0
11824,1958,Sprinklgo,S-,LDF,-1.6645617660471714,-1.6645617660471714,1,0,0
11825,1681,Annabeth Chase,S-,LDS,-1.6712578743682691,-1.6712578743682691,2,0,0
11826,1636,Heading Back,S,LTS,-1.6741876722804712,-1.6741876722804712,1,0,0
11827,2217,Phantomess Legacy,S-,RDF,-1.6814062694447358,-1.6814062694447358,1,0,0
11828,1285,Another RTS,S,RTS,-1.682292589788231,-1.682292589788231,1,0,0
11829,300,Shaker,A,LTF,-1.7027661458136798,-1.7027661458136798,1,0,0
11830,301,Slept Eternally,S,LTF,-1.7105081315309594,-1.7105081315309594,1,0,0
11831,1637,War Baby,S,LTS,-1.718761166982281,-1.718761166982281,1,0,0
11832,1682,The Bet Harbor,B,LDS,-1.738573255671465,-1.738573255671465,2,0,0
11833,2255,Dory,A+,RTF,-1.7537770143222282,-1.7537770143222282,2,0,0
11834,1683,Old Graveyard,S+,LDS,-1.760791920627513,-1.760791920627513,2,0,0
11835,1684,remodeled,S-,LDS,-1.7766115191464102,-1.7766115191464102,2,0,0
11836,2218,Uncle Brody George,B+,RDF,-1.819410707784968,-1.819410707784968,1,0,0
11837,2219,Naked Burrito,S+,RDF,-1.8272045780774047,-1.8272045780774047,1,0,0
11838,1638,Sly Noodle,S,LTS,-1.8411688992185375,-1.8411688992185375,1,0,0
11839,2256,Cash Only,A+,RTF,-1.855246788902214,-2.7206907804017657,2,0,0
11840,2220,Bertha's cock,A+,RDF,-1.856076183896926,-1.856076183896926,1,0,0
11841,1959,Frutus,S,LDF,-1.8606426370554594,-1.8606426370554594,1,0,0
11842,1639,Knight in the Day,S-,LTS,-1.8716652484464138,-1.8716652484464138,1,0,0
11843,1960,Cello Midnight,A,LDF,-1.8820547097285516,-1.8820547097285516,2,0,0
11844,1685,Glassy,S-,LDS,-1.8831520431356097,-1.8831520431356097,1,0,0
11845,1961,Ringo Bad Bad,S-,LDF,-1.8873055437279298,-1.8873055437279298,1,0,0
11846,499,Flying baby,S-,RDS,-1.905347221876827,-3.0366262473964465,2,0,0
11846,500,Stepback WNBA,A+,RDS,-1.905347221876827,-1.905347221876827,1,0,0
11846,501,Nutella Yagami,S,RDS,-1.905347221876827,-1.905347221876827,1,0,0
11846,502,Big Anne,S-,RDS,-1.905347221876827,-1.905347221876827,1,0,0
11846,503,Divine Intention,S-,RDS,-1.905347221876827,-1.905347221876827,1,0,0
11846,1640,Audrey Junior,S,LTS,-1.905347221876827,-1.905347221876827,1,0,0
11846,1641,Fix Shukria Balls,S,LTS,-1.905347221876827,-1.905347221876827,1,0,0
11846,1686,Wonderful Story,A,LDS,-1.905347221876827,-1.905347221876827,1,0,0
11846,1687,Dashing Gigi,S-,LDS,-1.905347221876827,-2.3051262091669233,2,0,0
11846,1962,Comfy Combat,S,LDF,-1.905347221876827,-2.105523367340984,3,0,0
11846,2257,Neat Scotch,A-,RTF,-1.905347221876827,-1.905347221876827,1,0,0
11846,2258,Dura 2-gil,S-,RTF,-1.905347221876827,-1.905347221876827,1,0,0
11858,2259,Brad Markowski,A,RTF,-1.9101361933766228,-1.9101361933766228,1,0,0
11859,1963,Shook Center,S-,LDF,-1.914101615871182,-1.914101615871182,1,0,0
11860,2260,Pinch of Vaquero,S-,RTF,-1.9150758348657018,-1.9150758348657018,1,0,0
11861,1964,Zulu Zulu,S,LDF,-1.9255997293171472,-1.9255997293171472,1,0,0
11862,1688,Zingaro,S-,LDS,-1.9312933508091579,-1.9312933508091579,2,0,0
11863,2261,Katje Voodoo Jr,S,RTF,-1.9346992782799077,-1.9346992782799077,1,0,0
11864,1286,Secret Charms,S+,RTS,-1.9579291343079195,-1.9579291343079195,1,0,0
11865,2221,Deep Scalp,S+,RDF,-1.9777496659497764,-1.9777496659497764,1,0,0
11866,2222,The Forest Rug,A+,RDF,-2.003154349153567,-2.003154349153567,2,0,0
11867,1642,One Eyed Terror,S,LTS,-2.0236900549713734,-2.0236900549713734,1,0,0
11868,2262,Gary Sobas,A+,RTF,-2.029896054715536,-2.029896054715536,1,0,0
11869,1689,Hillbilly Breed,A,LDS,-2.0406719322851234,-2.0406719322851234,1,0,0
11870,1690,Wonder Grammy,S,LDS,-2.0412361930324767,-2.0412361930324767,1,0,0
11871,1965,Neptune's Knight,S,LDF,-2.0421655648978767,-2.0421655648978767,1,0,0
11872,2263,Incubator,S-,RTF,-2.0514609545096167,-2.0514609545096167,1,0,0
11873,2264,Sepson,A+,RTF,-2.0784455393383467,-2.0784455393383467,1,0,0
11874,1691,Lets Get it On,A,LDS,-2.0870763771873975,-2.0870763771873975,1,0,0
11875,1966,TheArmenianNightmare,S+,LDF,-2.1004960154171606,-2.1004960154171606,1,0,0
11876,1692,Calicos Return,S-,LDS,-2.113974901716441,-2.113974901716441,1,0,0
11877,2223,OF Aereen,A,RDF,-2.1144566895365173,-2.1144566895365173,2,0,0
11878,2224,Pure A Plus,A+,RDF,-2.116430041681598,-2.116430041681598,1,0,0
11879,1693,Clear Eyes,S-,LDS,-2.122823853559673,-2.122823853559673,1,0,0
11880,1643,Runaway Train,S,LTS,-2.1233869241045458,-2.1233869241045458,1,0,0
11881,1287,Crypto Twitter,A-,RTS,-2.1332958411587946,-2.1332958411587946,1,0,0
11882,2225,Legendary Time,S,RDF,-2.1552304049011255,-2.1552304049011255,1,0,0
11883,1967,G9,S,LDF,-2.166106175787462,-2.166106175787462,1,0,0
11884,302,Eggshell,A-,LTF,-2.172907105473797,-2.172907105473797,1,0,0
11885,1694,Starlit,S-,LDS,-2.1778037740961196,-2.1778037740961196,1,0,0
11886,1968,Dozing Ace,S-,LDF,-2.1804411352021713,-2.1804411352021713,1,0,0
11887,2265,Little Runaway Bride,A,RTF,-2.1848801336138486,-2.1848801336138486,1,0,0
11888,504,Substitution Grat,A+,RDS,-2.18724268439148,-2.18724268439148,1,0,0
11889,1644,Silly Bear,S-,LTS,-2.1927945905797923,-2.1927945905797923,2,0,0
11890,1288,Purloined Letter,S-,RTS,-2.203652305861466,-2.203652305861466,3,0,0
11891,1969,Un-Bearable,S-,LDF,-2.206805222619918,-2.206805222619918,1,0,0
11892,2266,I am King,S-,RTF,-2.220386051057229,-2.220386051057229,1,0,0
11893,2267,Loco Mocha,A+,RTF,-2.232420710828741,-2.232420710828741,1,0,0
11894,303,Esquiva's First,S-,LTF,-2.2968207560696925,-2.2968207560696925,1,0,0
11895,2268,I like them hung,S-,RTF,-2.3035810580804537,-2.3035810580804537,1,0,0
11896,2226,Cyber Criminal,S,RDF,-2.313004740121242,-2.313004740121242,1,0,0
11897,304,Joan Marie Laurer,S-,LTF,-2.315272026490831,-2.3655613202705457,3,0,0
11897,505,Miss California,S-,RDS,-2.315272026490831,-2.315272026490831,1,0,0
11897,1289,Check Doll Faces,A+,RTS,-2.315272026490831,-2.315272026490831,1,0,0
11897,1290,Bins To The Left,S+,RTS,-2.315272026490831,-2.315272026490831,1,0,0
11897,1645,Iggy Azalea Keeps,A-,LTS,-2.315272026490831,-2.7585504825318097,2,0,0
11897,2227,Decisional Hawk,S-,RDF,-2.315272026490831,-2.315272026490831,1,0,0
11897,2269,Passion Bloom,S+,RTF,-2.315272026490831,-2.315272026490831,1,0,0
11904,1970,Xoshi II,A,LDF,-2.3316828376845944,-2.3316828376845944,1,0,0
11905,2270,Rum 4 Breakfast,A+,RTF,-2.3345757115149812,-2.3345757115149812,1,0,0
11906,305,Switched Dependence,S,LTF,-2.3361262454117444,-2.3361262454117444,4,0,0
11907,2228,And Fame Power,A,RDF,-2.346576501168096,-2.346576501168096,2,0,0
11908,1291,POLS,B+,RTS,-2.3474406372103545,-2.3474406372103545,1,0,0
11909,1292,Coffee Beans Prefs,S,RTS,-2.3583969824661093,-2.3583969824661093,1,0,0
11910,2229,Shoo Fly,S,RDF,-2.3618132985511338,-2.3618132985511338,1,0,0
11911,1293,Cut Reality,S-,RTS,-2.3628950397939494,-2.3628950397939494,1,0,0
11912,1971,Forever J's,A+,LDF,-2.3738886373716017,-2.3738886373716017,1,0,0
11913,1695,Lucky Spider,S-,LDS,-2.3783624346274603,-2.3783624346274603,1,0,0
11914,2230,Bloom of Zazie,A+,RDF,-2.394052126667381,-2.394052126667381,2,0,0
11915,2271,Candor,A-,RTF,-2.4192634349634794,-2.4192634349634794,2,0,1
11916,1294,Dynamite Heart Sats,S,RTS,-2.430077597624681,-2.430077597624681,1,0,0
11917,1696,The At Mackin Roxy,S-,LDS,-2.435881604137572,-2.435881604137572,1,0,0
11918,2231,Flap Jack,S-,RDF,-2.4404726040064,-2.4404726040064,1,0,0
11919,1295,Rachel Katz,S+,RTS,-2.445783329539207,-2.445783329539207,1,0,0
11920,1646,Slam Doctor,S,LTS,-2.4459252829432643,-2.4459252829432643,1,0,0
11921,506,Nova Perago,S-,RDS,-2.4698304641390916,-2.4698304641390916,1,0,0
11922,1697,Brilliant Pony,S-,LDS,-2.496247376819369,-2.496247376819369,3,0,0
11923,1647,Sully Rodeo,A+,LTS,-2.517167400121627,-2.517167400121627,3,0,0
11924,2272,Better Than Ciri,A,RTF,-2.5391653223537567,-2.5391653223537567,3,0,0
11925,1648,Harbor Sail,A+,LTS,-2.555280047582256,-2.555280047582256,1,0,0
11926,2232,Unpoisoned,S-,RDF,-2.5570981132126462,-2.5570981132126462,1,0,0
11927,2273,Miss Gunslinger,S+,RTF,-2.592820154067253,-2.592820154067253,2,0,0
11928,2274,Sürprisingly Blëssed,A+,RTF,-2.619302529312451,-2.619302529312451,1,0,0
11929,2233,LAX,S,RDF,-2.6271227016577985,-2.6271227016577985,1,0,0
11930,2234,Suga Jack Pick,S-,RDF,-2.6277237669866143,-2.6277237669866143,3,0,0
11931,2275,Wild Weekend,S,RTF,-2.6282068296466097,-2.677559947826186,2,0,0
11932,1698,Honest Abe,A+,LDS,-2.662913762508719,-2.662913762508719,1,0,0
11932,1972,Maitake Mushroom,S-,LDF,-2.662913762508719,-2.662913762508719,1,0,0
11932,1973,Wanted Bear,S-,LDF,-2.662913762508719,-2.662913762508719,1,0,0
11932,1974,Soft Ace,A+,LDF,-2.662913762508719,-2.662913762508719,1,0,0
11932,2235,Sapphire Hill,A+,RDF,-2.662913762508719,-2.662913762508719,1,0,0
11932,2236,She Said No,A+,RDF,-2.662913762508719,-2.662913762508719,1,0,0
11932,2276,Doginal Rodeo,A,RTF,-2.662913762508719,-2.662913762508719,1,0,0
11932,2277,Blue Kab,S+,RTF,-2.662913762508719,-2.662913762508719,1,0,0
11940,2278,Hi-5,S-,RTF,-2.6653626496576805,-2.6653626496576805,2,0,0
11941,1699,Girl Nine,A+,LDS,-2.6653821280691563,-2.6653821280691563,2,0,0
11942,2279,Ghosted Chest,S-,RTF,-2.6734334935921638,-3.357253174661391,2,0,0
11943,507,Stardust Prodegy,S-,RDS,-2.7381967971788157,-2.7381967971788157,2,0,0
11944,2280,Big Ray,S+,RTF,-2.7438859611798208,-2.7925639674883964,2,0,0
11945,1649,Ron-Djo,A+,LTS,-2.77226605327823,-2.77226605327823,1,0,0
11946,1975,Voila Love,S,LDF,-2.784999444850074,-2.784999444850074,1,0,0
11947,1976,Sweet Ace,S-,LDF,-2.7889749206951038,-2.7889749206951038,1,0,0
11948,2237,Cindy Lou,S,RDF,-2.79138942058332,-2.79138942058332,1,0,0
11949,1977,Autie,A,LDF,-2.823384070384508,-2.823384070384508,1,0,0
11950,306,Tizzie Poem,S,LTF,-2.836855437040388,-2.836855437040388,2,0,0
11951,1700,Foaler,A,LDS,-2.8487935340316657,-3.23493923552574,2,0,0
11952,1650,Lindemar Beach,A,LTS,-2.869679871209039,-2.869679871209039,2,0,0
11953,1296,Lollipops,B+,RTS,-2.874630839895092,-2.874630839895092,2,0,0
11954,1978,Jack O Lantern,S,LDF,-2.9063764655984574,-2.9063764655984574,1,0,0
11955,2238,High WISS,C,RDF,-2.914682071130743,-2.914682071130743,3,0,0
11956,2239,FEDI,S-,RDF,-2.922566131460721,-2.922566131460721,1,0,0
11957,2281,Royal Advice,S-,RTF,-2.9397956564175516,-2.9397956564175516,1,0,0
11958,1979,Tears That You Stole,A,LDF,-2.953052310405786,-2.953052310405786,1,0,0
11959,1297,Lady Hawk My,S-,RTS,-2.9571227686661175,-2.9571227686661175,2,0,0
11960,2240,Raymonde,A+,RDF,-2.957502512286764,-2.957502512286764,1,0,0
11961,1651,Extra Come to Mars,S,LTS,-2.969343095139907,-2.969343095139907,1,0,0
11962,1701,Classy Lady,A,LDS,-2.984708701716377,-2.984708701716377,2,0,0
11963,1980,Top Ranking,S,LDF,-2.986300990604038,-2.986300990604038,1,0,0
11964,2282,Boogie Baby GIrl,S,RTF,-2.9864171405064006,-2.9864171405064006,1,0,0
11965,2241,Bronx Turf,S-,RDF,-2.986602728794738,-2.986602728794738,2,0,0
11966,1652,Dipped Wick,B+,LTS,-3.00823694724515,-3.00823694724515,1,0,0
11967,2283,Needs a Name,A-,RTF,-3.0171552741971794,-3.0171552741971794,1,0,0
11968,2284,Neptunia Oak,S-,RTF,-3.049528973184355,-3.049528973184355,1,0,0
11969,1653,Dipped Marcia,S,LTS,-3.0623685123608215,-3.0623685123608215,1,0,0
11970,307,Of Cata Return,S-,LTF,-3.128110524137499,-3.321101908872553,2,0,0
11971,2242,Fixed Sampler,A+,RDF,-3.1480189318982266,-3.1480189318982266,4,0,0
11972,1702,Hay Splendour,A,LDS,-3.152231354787231,-3.152231354787231,1,0,0
11973,1298,Daria Sats,S,RTS,-3.156383916324323,-3.156383916324323,1,0,0
11974,2243,Sammy's Virus,S,RDF,-3.1602181933076086,-3.1602181933076086,1,0,0
11975,2244,Another Life,S-,RDF,-3.1680101353645984,-3.4043042750029944,2,0,0
11976,1703,I Am The Better Half,S,LDS,-3.189435410304684,-3.189435410304684,3,0,0
11977,1704,Desperation Of Act,S,LDS,-3.1938536492931906,-3.1938536492931906,1,0,0
11978,308,Mop,S-,LTF,-3.2067453245489688,-3.2067453245489688,1,0,0
11979,309,Sweet Reasons,S-,LTF,-3.2291154858807865,-3.2291154858807865,1,0,0
11979,310,Starting Fresh,S,LTF,-3.2291154858807865,-3.2291154858807865,1,0,0
11979,311,LTF C6H12N2,S-,LTF,-3.2291154858807865,-3.5879195508691275,3,0,0
11979,1654,My Old School,S-,LTS,-3.2291154858807865,-4.170265600020864,3,0,0
11979,1655,Penelope Iverson,A+,LTS,-3.2291154858807865,-3.2291154858807865,1,0,0
11979,1705,Iceland Genes,A-,LDS,-3.2291154858807865,-3.2291154858807865,1,0,0
11979,1981,Severed Lime,A,LDF,-3.2291154858807865,-3.2291154858807865,1,0,0
11986,1299,Margaret Sterling,S,RTS,-3.230457089652676,-3.3482933247332003,2,0,0
11987,2245,Mouse SUCCESS,S-,RDF,-3.2467187152350387,-3.2467187152350387,1,0,0
11988,1656,Glory Greater For,S+,LTS,-3.2490891993241853,-3.2490891993241853,3,0,0
11989,1982,Ty Dee Aygo,A,LDF,-3.255850834682729,-3.255850834682729,2,0,0
11990,1983,Rodeo Artesa,S,LDF,-3.2669793185193043,-3.2669793185193043,3,0,0
11991,508,Wet Azi,S,RDS,-3.2974295929463917,-3.2974295929463917,1,0,0
11992,2285,Kilo Natalie Portman,S-,RTF,-3.340129703307852,-3.340129703307852,1,0,0
11993,1300,Behr Cat Parker's,S-,RTS,-3.3833857204313613,-3.3833857204313613,1,0,0
11994,1984,Tyris Flare,S,LDF,-3.389128011340386,-3.389128011340386,1,0,0
11995,2286,Nomming,S,RTF,-3.4112632050265557,-3.4112632050265557,1,0,0
11996,1985,Spectra Spark,S,LDF,-3.4131428957828156,-3.4131428957828156,1,0,0
11997,1986,Jazz Is In The Air,S,LDF,-3.4224281573102395,-3.4224281573102395,1,0,0
11998,1301,Gigabad,S,RTS,-3.449850782523569,-3.449850782523569,1,0,0
11999,312,Cats Gone Wild,S-,LTF,-3.4554265127155617,-3.4554265127155617,2,0,0
12000,1657,Persistent Pumpkin,S,LTS,-3.465724859228194,-3.465724859228194,1,0,0
12000,1987,Smoke Daily,S-,LDF,-3.465724859228194,-3.810066819848144,2,0,0
12000,2287,Merry Star,A+,RTF,-3.465724859228194,-3.465724859228194,1,0,0
12003,2246,Polar Duck,B+,RDF,-3.4715231013798498,-3.4715231013798498,1,0,0
12004,509,Alley Kat,A,RDS,-3.476247021890691,-3.476247021890691,1,0,0
12005,2247,Lacedtiara,S-,RDF,-3.485075581793698,-3.485075581793698,2,0,0
12006,2248,Rosie's Way,A+,RDF,-3.488055078363537,-3.488055078363537,2,0,0
12007,1302,Square Sixty,S,RTS,-3.4888687666817617,-3.4888687666817617,2,0,0
12008,1303,Jackrabbit Slims,A+,RTS,-3.509919203864026,-3.509919203864026,2,0,0
12009,1988,luck of cool,S-,LDF,-3.512325568865183,-3.512325568865183,1,0,0
12010,1304,Ella's Voice,A,RTS,-3.518624829997494,-3.518624829997494,2,0,0
