rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8154,779,Impulsive Prince,S,RTS,3.0391985743554955,3.0391985743554955,1,0,0
8155,1609,Karaoh,S+,RDF,6.924125313487339,3.0302022800291954,5,0,0
8156,1463,For You Only,S,RTF,3.43946464296069,3.0235602950793847,2,0,0
8157,180,No Love for Jenny,S+,LTF,3.0203183609114284,3.0203183609114284,1,0,0
8158,1437,Italian Colonial,S+,LDF,11.1931349483542,3.0121942234603427,4,0,1
8159,388,Turku,S-,RDS,3.009185507522499,3.009185507522499,1,0,0
8159,979,HOV,S+,LDS,3.009185507522499,3.009185507522499,1,0,0
8159,1326,Heroic Lassie,A,LTS,3.009185507522499,3.009185507522499,1,0,0
8162,1327,Chozmatic,S,LTS,2.9972733170723664,2.9972733170723664,1,0,0
8163,389,Bomb's Riders II,S+,RDS,5.2979755514183005,2.995881988067202,3,0,0
8164,1610,Blaze of Katana,S+,RDF,5.719752641682417,2.9669764329134622,3,0,0
8165,181,Tsurutontan,S+,LTF,6.283801684094794,2.9574162430374784,2,0,1
8166,1464,Snowing All Blue,S+,RTF,2.9286629248206744,2.9286629248206744,2,0,1
8167,980,Knibb Futon,A,LDS,2.9193450393434137,2.9193450393434137,2,0,0
8168,1465,Griftwood,A-,RTF,3.2774506784999566,2.8936779197611884,4,0,1
8169,1328,Cliftonville Boy,S,LTS,6.397526476030015,2.82851417424739,4,0,0
8170,1611,Different Era,S,RDF,11.837790226306774,2.8082575012844373,5,0,0
8171,182,Missus Spooky,A,LTF,2.9624897413578424,2.801702688470741,3,0,0
8172,1466,Devils Doorbell,S,RTF,2.790921346385748,2.790921346385748,1,0,0
8173,1329,Ghost On the Payroll,S+,LTS,5.943203392827073,2.7807525444100776,2,0,0
8174,780,Get in the Hole,S,RTS,3.1820783159462493,2.721896765333147,2,0,0
8175,1438,Mill Street V2,S+,LDF,2.717822806159422,2.717822806159422,2,0,0
8176,1467,Lite Kiss,S+,RTF,2.706530728709364,2.706530728709364,1,0,0
8177,1330,Chicks on 3rd Floor,S+,LTS,2.7030558672946405,2.7030558672946405,2,0,1
8178,1468,Wilson Wilson,S+,RTF,3.8847422312104074,2.6975367253872644,2,0,0
8179,1612,Scooter Hockey,S+,RDF,2.6667816174324805,2.6667816174324805,1,0,0
8180,1439,Mile High Ape,S+,LDF,2.657778606944703,2.657778606944703,1,0,0
8181,1331,Dancer On the Runway,S,LTS,2.709881770383957,2.598329622440568,2,0,1
8182,981,TwoTime Reverse,S,LDS,3.725495649911021,2.596641807180328,2,0,0
8183,982,Sunny Snow,A+,LDS,2.5844276285213983,2.5844276285213983,1,0,0
8184,983,Serenade's Whisper,S,LDS,2.5535307887585468,2.5535307887585468,1,0,0
8185,1613,Storm of the Night,S+,RDF,2.552772085306792,2.552772085306792,1,0,0
8186,1614,Two Negatives,A,RDF,2.546522747731263,2.546522747731263,2,0,0
8187,781,I Dream of Luck,S,RTS,2.527338718627494,2.527338718627494,1,0,0
8188,984,steak place,S-,LDS,2.6988950014916444,2.5237411403115217,5,0,1
8189,1469,Earl the Pearl,A+,RTF,3.428944631346761,2.492192160309985,3,0,0
8190,1440,Solar Hits,S+,LDF,2.838278991896459,2.469973602568599,3,0,0
8191,1615,New Time,S+,RDF,2.4538336813317905,2.4538336813317905,1,0,0
8192,183,No Turf Dimensions,S,LTF,2.4092359581183054,2.4092359581183054,1,0,0
8193,1441,Queen of Shadow,S+,LDF,4.297572810839242,2.4032426581106385,2,0,0
8194,782,Uncle George,S-,RTS,2.363151826920907,2.363151826920907,2,0,0
8195,783,Never This Way Out,S+,RTS,3.43946464296069,2.357384628569296,2,0,0
8196,985,Velvet Knight,S+,LDS,2.3027068011352085,2.3027068011352085,1,0,0
8197,1616,reignition,S,RDF,3.215590615412184,2.2990566375818684,2,0,0
8198,1442,Drink Your Milkshake,S,LDF,3.725495649911021,2.2946804530642364,3,0,0
8199,390,Perpignan,S,RDS,4.5036319230972985,2.2853705804884807,2,0,0
8200,784,Keeper of the Wind,S+,RTS,2.28325219268401,2.28325219268401,1,0,0
8201,1470,A Day At the Plaza,S+,RTF,2.2786516155237155,2.2786516155237155,1,0,0
8202,1617,B Girl,A+,RDF,2.4002474392324338,2.240271954569925,3,0,0
8203,1618,Dandy Fine,S+,RDF,4.320861104688582,2.2375852403741785,3,0,0
8204,1471,Gisborne Peak,S+,RTF,2.643520314912333,2.233070612948339,2,0,0
8205,184,Wonderful Pearls,S+,LTF,2.22168721074738,2.22168721074738,2,0,0
8206,1619,Any Moment,S,RDF,3.387138822242669,2.17721175341312,2,0,0
8207,785,Morgan on the Horn,A-,RTS,2.1171817399960915,2.1171817399960915,2,0,0
8208,1472,Soul Dream Baby,S,RTF,2.0563487312662936,2.0563487312662936,1,0,0
8209,786,Light Secret,S,RTS,2.6748155738649637,2.0436924230554805,2,0,0
8210,391,Profit Diversified,S+,RDS,2.0321864036065733,2.0321864036065733,3,0,0
8211,986,Boot's On the Move,S+,LDS,2.0274247304087005,2.0274247304087005,1,0,0
8212,1332,Dreamboat Johnny,A,LTS,2.0166146324042504,2.0166146324042504,2,0,0
8213,1333,Draíochtuil II,S,LTS,2.009253732948803,2.009253732948803,1,0,0
8214,1443,Coconut M,S,LDF,2.71371528015019,2.008879887093008,5,0,0
8215,185,Keyway Tension,S+,LTF,2.007392768768465,2.007392768768465,1,0,0
8216,1334,Robin Without a Plan,S+,LTS,2.0057182099839554,2.0057182099839554,1,0,0
8216,1473,Rollin in the Deep,S+,RTF,2.0057182099839554,2.0057182099839554,1,0,0
8218,1335,Rey Sanchez,S+,LTS,1.9998262178305437,1.9998262178305437,2,0,0
8219,787,Ruteng,A+,RTS,3.725495649911021,1.9972325106743616,2,0,0
8220,186,Planky,A+,LTF,1.983665583884731,1.983665583884731,1,0,0
8221,392,Phoebe's Pinkie III,S,RDS,1.961603434646895,1.961603434646895,1,0,0
8222,1474,Spring in the Lead,S+,RTF,2.4649009224167635,1.91626652803566,2,0,0
8223,1336,David Dellucci,S,LTS,9.117471843264656,1.8948167269681608,4,0,0
8224,987,Dusty Wyatt,S,LDS,1.8840068714115856,1.8840068714115856,1,0,0
8225,1475,Chantilly Girl,S+,RTF,1.829239155530917,1.829239155530917,1,0,0
8226,988,Spittin Neverwinter2,S-,LDS,1.7969832589686303,1.7969832589686303,2,0,0
8227,1337,Enhance Yo Brain,A+,LTS,1.7996651687558032,1.786362750313952,2,0,0
8228,1338,Texas Red Hot Spark,S,LTS,1.7533318629400476,1.7533318629400476,2,0,0
8229,989,FlatWhiteJr GG LSW,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
8230,1339,Needle Needle,S,LTS,1.684054083904181,1.684054083904181,3,0,0
8231,1340,Dont Stop Drew,S,LTS,1.68030833455596,1.68030833455596,3,0,0
8232,393,Morning Celebration,S,RDS,10.425149302751937,1.6697994483842145,4,0,2
8233,1444,Gia Is a Choice,S,LDF,3.725495649911021,1.6588329480489072,2,0,0
8234,1476,Lavash Astro Kaylee,S+,RTF,1.648320865832968,1.648320865832968,1,0,0
8235,1445,Annihilated Galaxy,S+,LDF,1.6388853345863197,1.6388853345863197,1,0,0
8236,1446,Oh to Be Ahed,S+,LDF,2.926326078169618,1.6195410874268903,2,0,0
8237,1447,Saganickel,S,LDF,3.009185507522499,1.6033785211274854,4,0,0
8238,1477,Hamsterdam,S-,RTF,2.0480641922318625,1.5990532339828576,2,0,0
8239,1448,Sweet Irish,S+,LDF,5.4697869364496405,1.5526791965573832,3,0,0
8240,990,Sapphire Dip,S,LDS,1.5478676217755307,1.5478676217755307,1,0,0
8241,187,Harambe The Furious,S+,LTF,1.7046434532110446,1.514268174257193,2,0,0
8242,1341,Bowman's Tully,S,LTS,1.504189101311642,1.504189101311642,1,0,0
8243,788,NeakAtTheWeez,S-,RTS,1.5036143971495886,1.5036143971495886,3,0,0
8244,1449,Citadel Starfish,S,LDF,1.4919686323726644,1.4919686323726644,1,0,0
8245,1450,Sun Hero,S+,LDF,1.7893265520059245,1.4710360080506355,3,0,0
8246,1620,Hard Moment,S,RDF,1.4391419565799666,1.4391419565799666,1,0,0
8247,188,Whisperwhat,S+,LTF,1.4295239915519034,1.4295239915519034,1,0,0
8248,991,Zaunimo Chunk,S-,LDS,1.4236218165170342,1.4236218165170342,3,0,0
8249,1451,Pick of the Line,S,LDF,1.4214787518374692,1.4214787518374692,1,0,0
8250,1452,Exodus Art,S,LDF,1.4172118913810865,1.4172118913810865,1,0,0
8251,992,Prime Churro,S,LDS,2.4615196455712187,1.4042014598342885,3,0,0
8252,1453,King of the Dead,B+,LDF,1.84857563505855,1.3966950208821045,2,0,0
8253,1342,Boo La La Mon Fifi,S,LTS,1.64263619444624,1.3938726619877109,2,0,0
8254,1478,Stellar Mount,S+,RTF,1.393001904694069,1.393001904694069,2,0,1
8255,1343,Light of the Kitten,S+,LTS,2.2634248080456665,1.3859726202106977,2,0,0
8256,1344,Rippin a Way to Win,S,LTS,1.3809025172160254,1.3809025172160254,1,0,0
8257,394,Swiftest Move,S,RDS,1.3748753942888785,1.3748753942888785,2,0,0
8258,993,Sticky Blizzard,S,LDS,3.728482911491674,1.3612975953009163,3,0,0
8259,1621,Simbad of Seven Seas,S+,RDF,1.3467705809822874,1.3467705809822874,2,0,0
8260,1622,Two in the Field,S+,RDF,3.7326247999490434,1.3274983871957584,4,0,0
8261,1454,BESTJUICE,S+,LDF,1.3241424827263837,1.3241424827263837,1,0,0
8262,1623,Bespoke Screams,S+,RDF,12.47191463223244,1.317635703470037,5,0,0
8263,994,Guatemalan Gift,S-,LDS,1.310251702893595,1.310251702893595,1,0,0
8264,1624,Check It Out West,S+,RDF,1.2842353677643352,1.2842353677643352,2,0,0
8265,1625,Canadian Dreaming,SS-,RDF,1.2838504858986255,1.2838504858986255,3,0,1
8266,1345,Shadow of the Angel,S,LTS,1.2681519667679346,1.2681519667679346,1,0,1
8267,1455,Brad Shollz,S,LDF,1.2667983414223445,1.2667983414223445,1,0,0
8268,1479,Soda Limeade,S,RTF,1.2666416428285636,1.2666416428285636,1,0,0
8269,1480,Risen Thunder,S+,RTF,1.266208807941947,1.266208807941947,3,0,0
8270,189,Gone to Pot,S,LTF,1.260144948392789,1.260144948392789,1,0,0
8271,995,Spirit Factory,S,LDS,1.2469406046616864,1.2469406046616864,1,0,0
8272,996,All in a Panic,A+,LDS,1.2404618102967009,1.2404618102967009,1,0,0
8273,789,No Maple,S,RTS,1.2404604556383525,1.2404604556383525,2,0,0
8274,997,Miss Jackie Rabbit,A+,LDS,1.2378424745448982,1.2378424745448982,1,0,0
8275,190,Expressive Monarch,S,LTF,1.2347934150293174,1.2347934150293174,3,0,0
8276,191,Dribble Lizard,S-,LTF,1.2256257661644252,1.2256257661644252,3,0,0
8277,1481,Fluffy Dreams,A,RTF,1.2153266652820385,1.2153266652820385,1,0,0
8278,1482,Nemesis Arch,S,RTF,1.2061794498233631,1.2061794498233631,1,0,0
8279,1346,Slick Like a Cat Too,S,LTS,1.1953285214468288,1.1953285214468288,1,0,0
8280,998,Race for the Laugh,S-,LDS,1.189571358376817,1.189571358376817,1,0,0
8281,999,Frog of Death,A,LDS,1.1862860406022977,1.1862860406022977,1,0,0
8282,1347,Queen Bucky,A+,LTS,1.1836543858801625,1.1836543858801625,2,0,0
8283,1456,Exiled K9,S+,LDF,1.1569044334163543,1.1569044334163543,1,0,1
8284,790,GoneOverAgain,SS-,RTS,3.3715715590081228,1.1546133408687922,4,0,0
8285,1483,Much More,S,RTF,1.1505864013119265,1.1505864013119265,1,0,1
8286,1348,Irish Dew,S+,LTS,1.1478608039194658,1.1478608039194658,2,0,1
8287,192,Unequivocal Brew,S,LTF,1.1368123251987718,1.1368123251987718,1,0,0
8288,193,Fill The Gap,S,LTF,1.136156712490166,1.136156712490166,1,0,0
8289,1000,Tiz a Bit of Luck,A+,LDS,1.1356044085570431,1.1356044085570431,1,0,0
8290,1626,Texas Bad Boy Boogie,S,RDF,1.1332167221473917,1.1332167221473917,1,0,0
8291,1484,Fleet as a Arro,S+,RTF,1.1301213677443869,1.1301213677443869,1,0,0
8292,1627,Sweet As Bro,S+,RDF,1.119201942226283,1.119201942226283,1,0,0
8293,1628,Teb,S+,RDF,1.1143571306454092,1.1143571306454092,1,0,0
8294,1001,Spun Sight,S,LDS,1.1093121466679925,1.1093121466679925,1,0,0
8295,1349,Drink of the Warrior,S,LTS,1.097396432847301,1.097396432847301,1,0,0
8296,1485,Steel Bloom,S+,RTF,1.0971817477567178,1.0971817477567178,1,0,0
8297,1002,The Rock of Zoon,S-,LDS,1.238932336233848,1.0855012126062764,3,0,0
8298,1629,High Plains,S,RDF,1.084993436406663,1.084993436406663,1,0,0
8299,1350,The Dark Jedi,S,LTS,1.081424183606433,1.081424183606433,1,0,0
8300,194,Leave It,S,LTF,1.069507715466841,1.069507715466841,1,0,0
8301,1351,Dialed to Go Robo,S,LTS,1.0617407854192784,1.0617407854192784,1,0,0
8302,1486,Mountains of Luck,S+,RTF,1.0586633341076244,1.0586633341076244,1,0,0
8302,1487,Lagi,A-,RTF,1.0586633341076244,1.0586633341076244,1,0,0
8304,1488,Unlimited Pine,S,RTF,9.3788834505222,1.0428921374671596,2,1,1
8305,1003,I Think I Got Lucky,S,LDS,1.0316464089179718,1.0316464089179718,1,0,0
8306,1352,Light N Scuba,S,LTS,5.496283882593048,1.0154839258887325,5,0,0
8307,1353,Samo Samo,S,LTS,1.0098915097235697,1.0098915097235697,1,0,0
8308,1630,Pierro,S+,RDF,1.0076110710668686,1.0076110710668686,3,0,0
8309,1489,she is for really 2,S,RTF,1.0008986352141065,1.0008986352141065,1,0,1
8310,395,Flipped Bikini,A+,RDS,0.9943618341312206,0.9943618341312206,2,0,1
8311,1004,Lucky Eight,S+,LDS,0.9796522581961292,0.9796522581961292,1,0,0
8312,1457,Lachlan At the King,S,LDF,14.275777113047727,0.9757946922183312,3,1,1
8313,1631,Viserny,A-,RDF,0.9735483346993964,0.9735483346993964,3,0,0
8314,396,Going at Dawn,S+,RDS,0.9582514771626583,0.9582514771626583,2,0,1
8315,195,Hurricane Rodeo,S-,LTF,1.5214415698908397,0.9564754792754132,2,0,0
8316,1490,Pass Me a Secret,S+,RTF,0.9554954447229882,0.9554954447229882,1,0,0
8317,1491,Ten Sol,S,RTF,0.954799316882557,0.954799316882557,1,0,0
8318,791,Magic Sponge,A+,RTS,0.9349998833249772,0.9349998833249772,1,0,0
8319,1005,Cringle Rendy,S-,LDS,0.9290133601035002,0.9290133601035002,1,0,0
8320,1354,Hippocampus,S,LTS,1.3095526894741774,0.9177146998373223,2,0,0
8321,1492,Rolf The Ganger,S+,RTF,15.43195193041904,0.9159773675147492,5,0,1
8322,196,Luck and a Peck,S,LTF,0.9159497736507234,0.9159497736507234,1,0,0
8323,397,Its Time to Get Dat,S,RDS,0.9111441936769288,0.9111441936769288,4,0,1
8324,1355,Heathcliff Slocumb,S,LTS,0.9065581008305728,0.9065581008305728,2,0,0
8325,398,Lead Me On My Way,S-,RDS,0.904337875724316,0.904337875724316,1,0,0
8326,1632,Romp On the Runway,S+,RDF,0.8916392012246277,0.8916392012246277,2,0,0
8327,1356,Corn Off the Meds,S,LTS,0.8866104665260117,0.8866104665260117,1,0,0
8328,1357,Alexander Bullet,S,LTS,0.8857428629904867,0.8857428629904867,1,0,0
8329,1633,Star of Africa,S-,RDF,0.8821299641716145,0.8821299641716145,1,0,0
8330,1634,P R and J Racing,S,RDF,0.8799745855853409,0.8799745855853409,1,0,0
8331,792,Cat Tip,S+,RTS,0.8782870729627668,0.8782870729627668,1,0,0
8332,1358,Victor Victoria,A,LTS,0.8666863938647396,0.8666863938647396,1,0,0
8333,793,Lady for the City,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
8333,794,Neon Morning,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
8333,795,Instant Liquidity,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
8333,796,Lady On the Set,S+,RTS,0.8652579589003668,0.8652579589003668,1,0,0
8333,1006,Greathair,S,LDS,0.8652579589003668,0.8652579589003668,1,0,0
8333,1359,Storming My Way Up,S,LTS,0.8652579589003668,0.8652579589003668,1,0,0
8333,1360,Instant Impact,S+,LTS,0.8652579589003668,0.8652579589003668,1,0,0
8333,1361,Fine Grain comb,S,LTS,0.8652579589003668,0.8652579589003668,1,0,0
8333,1458,Afraid of Everyone,S,LDF,0.8652579589003668,0.8652579589003668,1,0,0
8333,1459,Left of the Road,S,LDF,0.8652579589003668,0.8652579589003668,1,0,0
8333,1493,Dash Mode,S,RTF,0.8652579589003668,0.8652579589003668,1,0,0
8333,1494,If Only I Can Run,S-,RTF,0.8652579589003668,0.8652579589003668,1,0,0
8333,1495,On Hurricane Watch,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
8333,1496,Hungry Gypsy Heart,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
8333,1497,Hot Line Bling,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
8333,1498,Radiant Nature,S+,RTF,0.8652579589003668,0.8652579589003668,1,0,0
8333,1635,She Says It All Back,S+,RDF,0.8652579589003668,0.8652579589003668,1,0,0
8333,1636,Barb Dwyer,S+,RDF,0.8652579589003668,0.8652579589003668,1,0,0
8333,1637,Aww Crap,S-,RDF,0.8652579589003668,0.8652579589003668,1,0,0
8333,1638,Small problems,S+,RDF,0.8652579589003668,0.8652579589003668,1,0,0
8333,1639,RaptHeart,S,RDF,0.8652579589003668,0.8652579589003668,1,0,0
8354,1007,Cringles Ferme,A+,LDS,0.8528471524673655,0.8528471524673655,1,0,0
8355,1362,Medium Rare.,S+,LTS,0.8302282497308138,0.8302282497308138,2,0,1
8356,1499,Super Random Game,S,RTF,0.826773499908878,0.826773499908878,1,0,0
8357,1008,Full Sailed,S-,LDS,0.8262814449287248,0.8262814449287248,1,0,0
8358,1500,Art of the Truth,S+,RTF,0.8218657298893426,0.8218657298893426,1,0,0
8359,1640,Giddy Up Mate,S+,RDF,1.5037158978795429,0.7868408932461186,2,0,0
8360,1460,shes fuurius,S,LDF,0.7809906221889413,0.7809906221889413,1,0,0
8361,1461,Straight Sensation,S,LDF,6.120442833189179,0.7747785623912549,2,0,0
8362,1501,Straight Flushed,S,RTF,0.7669638412032995,0.7669638412032995,1,0,0
8363,1502,Yukki,S-,RTF,0.7652298626066916,0.7652298626066916,2,0,0
8364,1363,Sparkle in the Proof,S-,LTS,0.7621766485086958,0.7621766485086958,2,0,0
8365,1462,Ship Show,S+,LDF,0.753966082338156,0.753966082338156,1,0,0
8366,1503,Titan IV,A+,RTF,0.7532667915177935,0.7532667915177935,2,0,0
8367,797,The O Queen,S,RTS,0.7348718628273261,0.7348718628273261,1,0,0
8368,1641,Golemiq 4EP,S,RDF,0.727113616942626,0.727113616942626,2,0,0
8369,1463,Jewel of the Page,S+,LDF,0.726672287428201,0.726672287428201,1,0,0
8370,399,Obsessive Going,S+,RDS,0.7207366282933485,0.7207366282933485,1,0,0
8371,1364,Great Fathers Club,S-,LTS,0.7130668306209564,0.7130668306209564,1,0,0
8372,1365,Come Again,S,LTS,0.7084729699470422,0.7084729699470422,1,0,0
8373,1642,Dikiesobickie,S+,RDF,5.779932006974544,0.705409487679427,5,0,0
8374,1643,A Day in the Park,S,RDF,1.1048314317945085,0.7033303810628126,2,0,0
8375,1464,Fairyland II,S-,LDF,0.7016987926840557,0.7016987926840557,1,0,0
8376,197,Warsash,S-,LTF,0.6920229251208916,0.6920229251208916,2,0,0
8377,1504,Grand Harvest,A,RTF,0.910950704951917,0.6806738133770338,5,0,0
8378,1009,Rio de La Thorn,A+,LDS,0.6800976144472202,0.6800976144472202,1,0,0
8379,1010,Long Romance,S,LDS,1.1943245260055877,0.679536589034706,4,0,0
8380,1465,Bag of Juice,S+,LDF,0.6781021389303525,0.6781021389303525,2,0,0
8381,1505,Sound of the Ocean,A+,RTF,0.6752793197639164,0.6752793197639164,1,0,0
8382,1366,Welcome To The Limit,S,LTS,0.6475140180759311,0.6475140180759311,1,0,0
8383,1367,Lucky Chap,S,LTS,0.6438738114055518,0.6438738114055518,1,0,0
8384,1644,Still Dre,S-,RDF,0.6379412476579098,0.6379412476579098,1,0,0
8385,400,Cool Owner,S-,RDS,0.6282603985490312,0.6282603985490312,3,0,0
8386,1645,Interceptions,S+,RDF,0.6074981831184338,0.6074981831184338,1,0,0
8387,1646,Start the Music Died,S,RDF,0.5883401836499615,0.5883401836499615,1,0,0
8388,1506,Son of Troyes,S+,RTF,0.5811008004788611,0.5811008004788611,1,0,0
8389,1368,Fret No More,S,LTS,0.5760301312978378,0.5760301312978378,1,0,0
8390,798,Daughter of Morn,S+,RTS,0.8652579589003668,0.5740099400297307,2,0,0
8391,198,Bid on the Double,S,LTF,0.5727034359058543,0.5727034359058543,1,0,0
8392,1369,Squatting Berg,A+,LTS,0.5896869767420334,0.5682031424529086,2,0,0
8393,1647,Golden Lock,S+,RDF,0.5648977910124096,0.5648977910124096,1,0,0
8394,1507,Escape to the Lead,S+,RTF,0.5609389165083591,0.5609389165083591,1,0,0
8395,1648,Star of the Heart,S,RDF,0.5575965426358778,0.5575965426358778,1,0,0
8396,1508,Sakura Vincent,S,RTF,0.910246446716558,0.5395763537843656,2,0,0
8397,1370,Amnesty,S+,LTS,0.5341874680139007,0.5341874680139007,1,0,0
8398,1509,Lucky Lu Lu Mess,S,RTF,0.5211745809547104,0.5211745809547104,1,0,1
8399,1371,Keepsake,S,LTS,0.8533545399277891,0.5124840083901425,2,0,0
8400,1372,Figgy,S,LTS,0.4907614648728042,0.4907614648728042,1,0,0
8401,199,Valladolid,S,LTF,0.4724646903472411,0.4724646903472411,1,0,0
8402,799,Born Sloppy,S+,RTS,8.362259238813149,0.4706810783769377,4,0,1
8403,1466,Reference Point,S+,LDF,0.4616537349159699,0.4616537349159699,1,0,0
8404,1649,Zzan Emeralda,A,RDF,0.4379351633248429,0.4379351633248429,3,0,0
8405,1650,Under The Wire,S,RDF,0.4316868402614169,0.4316868402614169,1,0,0
8406,1373,Drama Series,A-,LTS,0.4300981143388469,0.4300981143388469,2,0,0
8407,1011,Git On Your Mark,S+,LDS,0.5162217005653407,0.4242528084858499,4,0,1
8408,1651,No Reign,A-,RDF,0.4238638309282763,0.4238638309282763,1,0,0
8409,1374,Worst Magician Ever,S,LTS,0.4139656671403493,0.4139656671403493,1,0,0
8410,1012,Hoping for a Kiss,S,LDS,0.4139149331283001,0.4139149331283001,1,0,0
8411,1652,A high five,A,RDF,0.4127139419092493,0.4127139419092493,1,0,0
8412,1375,Ed Sprague,S,LTS,0.412411922583388,0.412411922583388,1,0,0
8413,401,Patrick Michael,A+,RDS,0.4087566679767143,0.4087566679767143,1,0,0
8414,800,Spongey Darkness,S-,RTS,0.4074463594434547,0.4074463594434547,1,0,0
8415,1013,Lucky Smile,S+,LDS,0.4038634574760564,0.4038634574760564,1,0,0
8416,200,Lil Edgy,S+,LTF,0.3976909012273175,0.3976909012273175,1,0,1
8417,1510,Victoria También,S,RTF,0.3921496312391177,0.3921496312391177,1,0,0
8418,1467,Belize Boon,S,LDF,0.3889907507865544,0.3889907507865544,1,0,0
8419,1376,Ri Ri,S+,LTS,0.3851752553053451,0.3851752553053451,1,0,0
8420,1653,Red Terminolly,S+,RDF,0.3827822966673437,0.3827822966673437,1,0,0
8421,801,Aviators,S+,RTS,0.6397307318127403,0.3749586653242005,2,0,0
8422,1014,Wine in the Valley,S+,LDS,0.3606907987308148,0.3606907987308148,1,0,0
8423,1511,Victory Cleaning,S,RTF,0.3561887000867649,0.3561887000867649,1,0,0
8424,1377,Conspiracy Clue,S+,LTS,0.3500213628718676,0.3500213628718676,1,0,0
8425,1512,Churro's Space,S,RTF,0.3362305614724334,0.3362305614724334,1,0,0
8426,1468,Tango for the Wire,S+,LDF,0.3285120656261675,0.3285120656261675,1,0,0
8427,1469,Snaffles,S+,LDF,0.3257423997261632,0.3257423997261632,2,0,0
8428,1513,Victory Cherry Soda,S+,RTF,0.3170099753717288,0.3170099753717288,1,0,0
8429,1654,Deputy A. P. Dream,S,RDF,10.323966249100271,0.3163959299446368,2,0,0
8430,1655,Kristaps,S-,RDF,0.5854872363472161,0.3159417986872075,4,0,1
8431,1378,Thief in the Nigh9,S+,LTS,7.984785508734076,0.3130836268983703,4,0,1
