rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
10547,2037,Lalepooh V,A+,RDF,7.753729333519848,7.753729333519848,2,0,0
10548,1166,Simi Sassy,S-,RTS,7.748793270210697,7.748793270210697,4,0,0
10549,1949,Klown Kar,S-,RTF,9.203270555451214,7.7483226046303155,4,0,0
10550,1167,Turtle Dream,A+,RTS,7.7430180384853,7.7430180384853,1,0,0
10550,1788,Rosy Tiz,S,LDF,7.7430180384853,7.7430180384853,1,0,0
10550,1789,Sister Len,A+,LDF,7.7430180384853,7.7430180384853,1,0,0
10550,2026,Chasing Wins,A,RTF,7.7430180384853,7.7430180384853,1,0,0
10550,2027,Pride of Jenny,A,RTF,7.7430180384853,7.7430180384853,1,0,0
10555,1790,Going Roses,A+,LDF,7.739698659190648,7.739698659190648,1,0,0
10556,2038,Alliz Onu,S-,RDF,7.730271684513266,7.730271684513266,5,1,2
10557,434,Texas Jack,S,RDS,7.7291502305388295,7.7291502305388295,2,0,0
10558,2029,SnowyBirdie,A,RTF,7.712943419578107,7.712943419578107,1,0,0
10559,1461,Terror Fury,S-,LTS,7.712602492403349,7.712602492403349,1,0,0
10560,1478,Dumdi Dumdi,A+,LDS,7.709536825185175,7.709536825185175,2,0,0
10561,1479,One Eye Freckles,S+,LDS,7.704396183789591,7.704396183789591,2,0,0
10562,2039,Chuna,A,RDF,7.698543792327019,7.698543792327019,1,0,0
10563,1480,PowBo,S-,LDS,7.697067374247666,7.697067374247666,2,0,0
10564,1481,Brava Neptunia,A+,LDS,7.690716772397245,7.690716772397245,3,0,0
10565,1791,Moto Miss,S-,LDF,7.683230321939856,7.683230321939856,2,0,0
10566,1792,Results In The Are,S-,LDF,7.682058887816403,7.682058887816403,4,0,0
10567,2030,SISTUMBLE,S,RTF,7.680361252055029,7.680361252055029,1,0,1
10568,1935,Bunyans Rain,S-,RDF,9.902840415462627,7.6782153378298155,2,0,0
10569,435,The Panda,A,RDS,7.6742959557016714,7.6742959557016714,1,0,0
10570,1168,In Dream Deep,S-,RTS,7.672102135937396,7.672102135937396,4,0,0
10571,2013,Terminal X,A-,RDF,8.345337687315642,7.672066089992331,3,0,1
10572,2040,Sheman,S+,RDF,7.670673705864113,7.670673705864113,2,0,0
10573,1793,Dream Yeller,S,LDF,7.669584162986062,7.669584162986062,1,0,0
10574,1420,Terror of Caro,S-,LTS,8.815654032653946,7.661743054679214,3,0,1
10575,1482,Bad Coverage,S-,LDS,7.6581854652815835,7.6581854652815835,1,0,0
10576,1963,WhateverAndEverAmen,A,RDF,9.197864684096743,7.657617024189468,5,0,0
10577,436,Fala Irelia,A+,RDS,7.651619070728433,7.651619070728433,2,0,0
10578,1483,GotThis,S+,LDS,7.648369797571706,7.648369797571706,6,0,0
10579,1794,Swift Strider,S,LDF,7.645734215410217,7.645734215410217,2,0,0
10580,2031,For Reins,A-,RTF,7.644119034104982,7.644119034104982,1,0,0
10581,1462,Ghost Dog,S,LTS,7.643993497015915,7.643993497015915,3,0,0
10582,1978,Sun Invictus,A+,RTF,8.88052432317917,7.643074888896786,2,0,0
10583,2041,Stubby Fingers,S-,RDF,7.637737212736944,7.637737212736944,1,0,0
10584,1473,Stops are Killing,A+,LDS,7.879473492307337,7.637405962138178,3,0,0
10585,1465,Laylee Strolls,S,LDS,8.157672809167256,7.635947954066392,2,0,0
10586,437,Healing Grace,S-,RDS,7.635233656954151,7.635233656954151,2,0,0
10587,245,Blatantly,S-,LTF,7.661435592071667,7.631000663727818,3,0,0
10588,1706,Is It a Crime,S,LDF,9.52744767157053,7.626498833113089,3,0,0
10589,1786,Barockstar II,A+,LDF,7.76331752873625,7.62469865519223,2,0,0
10590,1171,Winning Treyla,S,RTS,7.620863792162002,7.620863792162002,1,0,1
10591,1397,Soup Balls,S,LTS,9.106717654114446,7.619128294564566,2,0,0
10592,1463,Quinn Neighson,A+,LTS,7.617588034855938,7.617588034855938,2,0,0
10593,2043,Love The Glory,S,RDF,7.614474358172348,7.614474358172348,2,0,0
10594,1972,Cetera,S+,RTF,8.88052432317917,7.610785683112198,5,0,1
10595,1966,La Defensiva,S+,RDF,9.171043745230001,7.608738285830279,4,1,1
10596,1484,BarnBArgio,S,LDS,7.605403111054585,7.605403111054585,3,0,0
10597,1485,Longitude V,A+,LDS,7.604671491783673,7.604671491783673,4,0,1
10598,1796,Magtasof,S,LDF,7.599990531545579,7.599990531545579,1,0,0
10599,2033,Magical Twist,S,RTF,7.594532950033191,7.594532950033191,2,0,0
10600,1486,Wall of Tears,A+,LDS,7.593941139740416,7.593941139740416,2,0,0
10601,438,Fasterina,A+,RDS,7.591346438572618,7.591346438572618,2,0,0
10602,1487,Martian Hive Mind,S,LDS,7.587590590664584,7.587590590664584,4,1,1
10603,2034,Code Rainbow,A,RTF,7.586894031007764,7.586894031007764,4,0,0
10604,1700,Bully Red,S,RTF,13.128312510456174,7.584678976311402,3,0,0
10605,1772,Memory Star,S-,LDF,8.368280966857231,7.582699706512322,2,0,0
10606,246,Aravis Rodeo,S-,LTF,7.580169536949679,7.580169536949679,3,0,0
10607,1464,Hawg Wild,S-,LTS,7.5707076126023285,7.5707076126023285,2,0,0
10608,1465,Oaklynn Begonia,S,LTS,7.561628072650855,7.561628072650855,2,0,1
10609,2035,Jupiter Drama,S,RTF,7.556630887386362,7.556630887386362,1,0,0
10610,1797,Good For Bidness,S,LDF,7.556485665505123,7.556485665505123,2,0,0
10611,2044,Blossom Queen,S,RDF,7.5498921278015665,7.5498921278015665,3,0,0
10612,2045,Gulvain,S,RDF,7.549850076209829,7.549850076209829,5,0,1
10613,2046,Shin Speederinas,S-,RDF,7.547188364025306,7.547188364025306,1,0,0
10614,1466,War Maiden,A+,LTS,7.543617595310312,7.543617595310312,1,0,0
10615,1467,Oaklynn Sparaxis,S,LTS,7.539375454812804,7.539375454812804,2,0,0
10616,1468,Erewhon,S+,LTS,7.537012847968349,7.537012847968349,4,0,0
10617,2038,Errol's Mane,A+,RTF,7.52752296466215,7.52752296466215,3,0,1
10618,1172,Apres Luke,S,RTS,7.52594928229891,7.52594928229891,2,0,0
10619,2047,Gusto,S,RDF,7.521612462812858,7.521612462812858,1,0,0
10620,247,Meddling Miss,A+,LTF,7.5197924292723535,7.5197924292723535,4,0,0
10621,1124,Cinnamon Bunny,S,RTS,8.976154406320731,7.517928155551308,3,0,0
10622,1061,Bay Theory Big,S-,RTS,10.515726434196015,7.512783944070042,3,0,0
10623,1488,Busy Bee,S,LDS,7.504329537624958,7.504329537624958,2,0,0
10624,2040,Gilelle,S,RTF,7.498401637249586,7.498401637249586,1,0,0
10625,248,Mission Winner,S,LTF,7.4922617324535565,7.4922617324535565,4,0,1
10626,1912,Spicy Unit,S-,RTF,9.74428787285087,7.474095346715892,3,0,0
10627,2041,Bank Account,S-,RTF,7.473152708830037,7.473152708830037,4,0,0
10628,1174,Little Curly Girl,S,RTS,7.460312788869695,7.460312788869695,1,0,0
10629,1489,Zeff,S,LDS,7.453671037240198,7.453671037240198,1,0,0
10630,1971,Chobecker,S-,RTF,8.88052432317917,7.449632713791733,2,0,0
10631,1162,Singapore Punch,S,RTS,7.889643210376217,7.432615884540423,3,0,0
10632,1799,Lone Cat,S,LDF,7.4218512906375675,7.4218512906375675,3,0,0
10633,1491,Surus,S-,LDS,7.41614153522746,7.41614153522746,2,0,0
10634,2049,Looch Nana,S-,RDF,7.410219947858005,7.410219947858005,2,0,0
10635,2037,Mick Foaly,S+,RTF,7.546535694714493,7.405854648098776,2,0,0
10636,1916,Highflyer Ascot's,S-,RTF,9.734390822721057,7.39536926948764,2,0,1
10637,2042,Dona Paula,S,RTF,7.392746456923717,7.392746456923717,2,0,0
10638,2043,Cindy's Kilo,S-,RTF,7.388768399402041,7.388768399402041,1,0,0
10639,1414,L3fty,A+,LTS,8.88052432317917,7.387881372071883,2,0,0
10640,1434,Hold,S-,LDS,8.88052432317917,7.38714129087904,2,0,0
10641,1470,Kenobison,S,LTS,7.385595280774902,7.385595280774902,2,0,0
10642,2044,Kynemist,A+,RTF,7.3835021572526855,7.3835021572526855,1,0,0
10643,1442,Nelly's Rhythm,S-,LTS,8.15164636672073,7.378209354393887,4,0,0
10644,1340,Megaquake Mystery,S,LDS,10.792713397170528,7.377667151232096,7,0,1
10645,1800,Desperate Flirt,S+,LDF,7.3775907112146015,7.3775907112146015,1,0,0
10646,1432,Zyzzyva,S-,LDS,8.88052432317917,7.375120744640789,2,0,0
10647,1472,Fat Bottomed Girls,S-,LTS,7.373773651731675,7.373773651731675,2,0,0
10648,1492,Betcha,S,LDS,7.361251239311752,7.361251239311752,1,0,0
10649,2045,My Humps,S-,RTF,7.355876235462251,7.355876235462251,2,0,0
10650,1998,Shamble,S,RTF,8.528305295858733,7.354520153580115,4,0,0
10651,242,Fighting Carol,S-,LTF,8.261130860434951,7.345637339519417,2,0,1
10652,1176,Win Hashtag,S-,RTS,7.340061446321261,7.340061446321261,2,0,0
10653,1801,Rambling Rose,S-,LDF,7.338021468667106,7.338021468667106,3,0,0
10654,1802,Elton's Girl,S,LDF,7.334680566826538,7.334680566826538,2,0,0
10655,1471,Actress,A+,LTS,7.37615455466949,7.334283695639112,2,0,0
10656,2047,Motive,A+,RTF,7.328262779727275,7.328262779727275,1,0,0
10657,1494,The Mallard,S,LDS,7.325943887351615,7.325943887351615,3,0,0
10658,1495,GeneralGarri,S-,LDS,7.318892830942017,7.318892830942017,2,0,0
10659,2048,Aces over Kings,S-,RTF,7.316643831520135,7.316643831520135,5,0,1
10660,1177,3rd Witness,S,RTS,7.312982529786106,7.312982529786106,1,0,0
10661,1496,Sleepy Andale,S,LDS,7.3123647630382695,7.3123647630382695,2,0,0
10662,1497,Off the Deep End,S-,LDS,7.3096113570159265,7.3096113570159265,1,0,0
10663,1473,Sneak Royal,S,LTS,7.3061498966317036,7.3061498966317036,1,0,0
10664,2050,Boris Vin-Lutz,S,RDF,7.305833521934021,7.305833521934021,2,0,0
10665,440,OatmealRaisin,S-,RDS,7.305244806077436,7.305244806077436,1,0,1
10666,1742,Dillon Boy My,S-,LDF,8.88052432317917,7.294769280173446,2,0,0
10667,1474,Ice Silver,S-,LTS,7.289934667157485,7.289934667157485,2,0,0
10668,1498,Joke's on You,S,LDS,7.281932354391731,7.281932354391731,2,0,1
10669,2051,Bickie Tycoon,S,RDF,7.272253661620745,7.272253661620745,1,0,0
10670,2050,Elizabeth Samantha,S,RTF,7.272200922315028,7.272200922315028,1,0,0
10671,1779,Doutelle Juice,S+,LDF,7.957083967233922,7.267930929901711,3,0,0
10672,1499,Samaria Under Sky,S-,LDS,7.259076786469839,7.259076786469839,1,0,0
10673,1804,Son of Átomo,S,LDF,7.251054651492517,7.251054651492517,1,0,0
10674,1321,Savvy Court,S,LDS,11.347873037424716,7.249033057763933,2,0,0
10675,1805,Hardcore Trial,S,LDF,7.2422443595646655,7.2422443595646655,4,0,0
10676,1806,Eastern Rattler,S,LDF,7.234695693280408,7.234695693280408,2,0,0
10677,2051,Probly Nothing,A+,RTF,7.234256450915083,7.234256450915083,1,0,0
10678,1178,Trot Sister,A-,RTS,7.2325436390789015,7.2325436390789015,1,0,0
10679,1500,Ice Man Cometh,S,LDS,7.228205627016813,7.228205627016813,1,0,0
10680,1851,Praise RNGesus,S+,RTF,10.578802026629875,7.212668198345863,2,0,0
10681,2052,Maximin Heart Rate,S,RDF,7.212337338121463,7.212337338121463,2,0,0
10682,1475,Dude It On Bring,S-,LTS,7.209701699179542,7.209701699179542,2,0,0
10683,1971,Cuaifecked,B+,RDF,9.015419135974774,7.201926116709965,2,0,0
10684,2053,RDL everday,S-,RTF,7.198941547806157,7.198941547806157,2,0,0
10685,1502,Native V,S,LDS,7.1961017016189786,7.1961017016189786,2,0,0
10686,2010,Neonic,S+,RTF,8.255882943055845,7.192426110069629,3,0,1
10687,1476,Lily Pad,S-,LTS,7.190894047495853,7.190894047495853,1,0,0
10688,2055,Louboutime,A+,RTF,7.1864774721541504,7.1864774721541504,2,0,0
10689,2056,Canyon Blaze,S,RTF,7.1806354025947545,7.1806354025947545,2,0,0
10690,2054,Kimmy P,S,RDF,7.170138993214403,7.170138993214403,1,0,0
10691,2057,Regal Force,S,RTF,7.1670474840173455,7.1670474840173455,2,0,0
10692,1905,Holy Bullrun,A+,RTF,9.827189399614443,7.160658919816804,2,0,0
10693,1504,Which Way,S,LDS,7.15666802470748,7.15666802470748,1,0,0
10694,1798,Country music stinks,A+,LDF,7.5282212888650974,7.1483469773089485,3,0,1
10695,2052,Primal Medicine,S,RTF,7.215324723002102,7.146983402596154,7,0,2
10696,1181,Curly Whites,S,RTS,7.144061768600654,7.144061768600654,1,0,0
10697,2055,Late Alchemist,A,RDF,7.131999265596479,7.131999265596479,1,0,1
10698,441,Ambitious Ojibwe,S+,RDS,7.123141823253162,7.123141823253162,3,0,0
10699,250,Gobi Wind,S,LTF,7.120953460590961,7.120953460590961,1,0,0
10700,2058,As Hungry as it Gets,S,RTF,7.11891329050354,7.11891329050354,1,0,0
10701,2057,Cure for the Itch,A+,RDF,7.11850218256739,7.11850218256739,3,0,1
10702,442,Regal Ebony,S-,RDS,7.110913392227038,7.110913392227038,2,0,0
10703,443,Free to Run,A+,RDS,7.110679570424544,7.110679570424544,1,0,0
10704,2059,Wild Weekend,S,RTF,7.102404310189378,7.102404310189378,3,0,0
10705,1182,Cheonha Jangsan,S,RTS,7.101022309118369,7.101022309118369,3,0,0
10706,2036,Stronghold Overseer,S-,RDF,7.806125804121782,7.100605084562474,3,0,0
10707,1501,Sue's Dancer,B+,LDS,7.216333448420507,7.08409296769665,4,0,0
10708,1169,River Ratz,A+,RTS,7.670734040670725,7.083732463752133,3,0,0
10709,2058,LGM,S,RDF,7.082069645204436,7.082069645204436,1,0,0
10710,1505,Finish Splitter,S,LDS,7.076974331739317,7.076974331739317,2,0,0
10711,1774,The Dawn of Malley,S,LDF,8.341887726289201,7.076013558244531,2,0,1
10712,2060,Real Wonder,S,RTF,7.070749496465638,7.070749496465638,2,0,0
10713,1809,Golden Rattle,S,LDF,7.066990212351801,7.066990212351801,1,0,0
10714,444,Travel E.f Machina,S-,RDS,7.064532027465802,7.064532027465802,1,0,0
10715,1997,Clarissa Cheech,A+,RTF,8.560588523856353,7.060414372024331,2,0,0
10716,1506,Mechazilla,A+,LDS,7.055178792379023,7.055178792379023,4,0,0
10717,1507,Ketcher Rye,S-,LDS,7.0517242534159905,7.0517242534159905,1,0,0
10718,2061,Tiki Tiki,A-,RTF,7.051546486151189,7.051546486151189,3,0,0
10719,1508,Rosamony,A,LDS,7.048848105176486,7.048848105176486,2,0,0
10720,1509,GK7,A,LDS,7.045169133122922,7.045169133122922,1,0,0
10720,1810,Erika I,A+,LDF,7.045169133122922,7.045169133122922,1,0,0
10720,2062,Rendang,S-,RTF,7.045169133122922,7.045169133122922,1,0,0
10720,2063,Running Rosella,A+,RTF,7.045169133122922,7.045169133122922,1,0,0
10724,445,Fashion Forward,S+,RDS,7.041743177605817,7.041743177605817,2,0,0
10725,251,Bloodline LTF,S,LTF,7.041052847704179,7.041052847704179,1,0,0
10725,448,Halo Ghost,A+,RDS,7.041052847704179,7.041052847704179,1,0,0
10725,449,Rough Results,S-,RDS,7.041052847704179,7.041052847704179,1,0,0
10725,1184,Balkh Crypto,A+,RTS,7.041052847704179,7.041052847704179,1,0,0
10725,1185,No One's Princess,S-,RTS,7.041052847704179,7.041052847704179,1,0,0
10725,1186,Backstreets Test,S-,RTS,7.041052847704179,7.041052847704179,1,0,0
10725,1189,Sats Soft Dynamite,S,RTS,7.041052847704179,7.041052847704179,1,0,0
10725,1192,SpeedWings,S-,RTS,7.041052847704179,7.041052847704179,1,0,0
10725,1479,Narsil,A+,LTS,7.041052847704179,7.041052847704179,1,0,0
10725,1481,Finisher Hanna,S,LTS,7.041052847704179,7.041052847704179,1,0,0
10725,1484,The Hills Of Donegal,S,LTS,7.041052847704179,7.041052847704179,1,0,0
10725,1488,Miss Noble,S,LTS,7.041052847704179,7.041052847704179,1,0,0
10725,1490,ButterBurger,A+,LTS,7.041052847704179,7.041052847704179,1,0,0
10725,1510,Waystar Royco,A-,LDS,7.041052847704179,7.041052847704179,1,0,0
10725,1512,She's A Trotter,A,LDS,7.041052847704179,7.041052847704179,1,0,0
10725,1513,Togemon,S-,LDS,7.041052847704179,7.041052847704179,1,0,0
10725,1514,Regretful Liberty,S,LDS,7.041052847704179,7.041052847704179,1,0,0
10725,1515,Diamond Parker,A,LDS,7.041052847704179,7.041052847704179,1,0,0
10725,1516,Trot For Roses,A,LDS,7.041052847704179,7.041052847704179,1,0,0
10725,1518,Tease Me,A+,LDS,7.041052847704179,7.041052847704179,1,0,0
10725,1520,Cat Service,A,LDS,7.041052847704179,7.041052847704179,1,0,0
10725,1521,Ride Tide,S,LDS,7.041052847704179,7.041052847704179,1,0,0
10725,1523,Knight of Argosia,S,LDS,7.041052847704179,7.041052847704179,1,0,0
10725,1524,Finisher MK,S-,LDS,7.041052847704179,7.041052847704179,1,0,0
10725,1812,Dragon Star,S-,LDF,7.041052847704179,7.041052847704179,1,0,0
10725,1815,Hazam,S,LDF,7.041052847704179,7.041052847704179,1,0,0
10725,1818,Indara,S,LDF,7.041052847704179,7.041052847704179,1,0,0
10725,1819,Towering Ruins,S,LDF,7.041052847704179,7.041052847704179,1,0,0
10725,1820,Wonder Warrioress,S,LDF,7.041052847704179,7.041052847704179,1,0,0
10725,2059,Swisha,S,RDF,7.041052847704179,7.041052847704179,1,0,0
10725,2060,Flyhigh,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
10725,2061,Bodda Getta,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
10725,2064,Jolinu,S,RTF,7.041052847704179,7.041052847704179,1,0,0
10725,2064,Ikkakumon,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
10725,2065,Ordon,S,RTF,7.041052847704179,7.041052847704179,1,0,0
10725,2065,Fast Dunny,A+,RDF,7.041052847704179,7.041052847704179,1,0,0
10725,2066,Bell of Speed,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
10725,2067,Skellig Great,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
10725,2067,Gynther,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
10725,2068,Mortalu,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
10725,2069,Crap Another Neptuna,A+,RDF,7.041052847704179,7.041052847704179,1,0,0
10725,2070,Linton,S,RTF,7.041052847704179,7.041052847704179,1,0,0
10725,2070,Coitus,A,RDF,7.041052847704179,7.041052847704179,1,0,0
10725,2071,Spiorad Ceolmhar,A-,RTF,7.041052847704179,7.041052847704179,1,0,0
10725,2074,Velocitate,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
10725,2075,Change Sweeping,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
10771,1821,Remorse,S-,LDF,7.031887684457999,7.031887684457999,1,0,0
10772,2072,Zoom Good,S,RDF,7.025454632114231,7.025454632114231,4,0,0
10773,2079,Cyber Attack,A+,RTF,7.014784159030256,7.014784159030256,1,0,0
10774,1442,Divine Citizen,A,LDS,8.88052432317917,7.001936497905181,2,0,0
10775,1417,Six Beers,S,LTS,8.88052432317917,6.995988492507504,2,0,0
10776,227,Mas Patron,A+,LTF,9.827189399614443,6.9952933411609735,2,0,0
10777,2080,Tehnologica,S-,RTF,6.968623058043136,6.968623058043136,1,0,0
10778,1129,Manny Ramirez,A,RTS,8.88052432317917,6.964290567463275,3,0,0
10779,1492,Flower Hill,A+,LTS,6.957234406466938,6.957234406466938,4,0,0
10780,1493,Shakelini,S,LTS,6.956241883189117,6.956241883189117,2,0,0
10781,1645,Treat,A+,LDF,10.515726434196015,6.95404803519172,2,0,0
10782,1745,Prime Wood,S+,LDF,8.88052432317917,6.949381510525377,2,0,0
10783,2081,Meeka Bellagio,S,RTF,6.942076631734384,6.942076631734384,2,0,0
10784,1823,Remember the Fox,S,LDF,6.938259773370309,6.938259773370309,1,0,0
10785,1494,Fleet of Hoof,A+,LTS,6.932016156781062,6.932016156781062,1,0,0
10786,1495,Sweet Release,S-,LTS,6.929808189676397,6.929808189676397,2,0,0
10787,1194,Laura Runs Far,A+,RTS,6.927005301167956,6.927005301167956,2,0,0
10788,1477,Eight Shake,S,LTS,7.156153169097838,6.924089139405135,3,0,0
10789,2082,Shibaï,A+,RTF,6.92249198030372,6.92249198030372,2,0,0
10790,1158,Chief Tribute,S-,RTS,8.1113834231366,6.920986471632814,3,0,0
10791,1179,One Pubic Hair Away,S+,RTS,7.217754968845867,6.920189934501751,3,0,0
10792,2083,Starlight Dash,S+,RTF,6.918371258479965,6.918371258479965,6,0,0
10793,1824,Starship Cosmo,S,LDF,6.91780537310107,6.91780537310107,2,0,0
10794,2084,Show River,S,RTF,6.9156174221338595,6.9156174221338595,1,0,0
10795,1496,Star Impact,S,LTS,6.90350919139677,6.90350919139677,2,0,0
10796,2073,Celestial Gamblers,S,RDF,6.901402718216572,6.901402718216572,1,0,0
10797,1195,Satin Snow Storm,A+,RTS,6.899349912751166,6.899349912751166,2,0,0
10798,1196,Halfway up Biniaraix,A+,RTS,6.896675840277567,6.896675840277567,2,0,0
10799,1497,Big Pasto Now,S,LTS,6.894812756413419,6.894812756413419,1,0,0
10800,2028,Hybrid Theory,A,RTF,7.738281068530295,6.894809287563861,3,0,0
10801,2074,Snap Crackle n Pop,S,RDF,6.889225234581206,6.889225234581206,2,0,0
10802,1498,Epicentre,S,LTS,6.883614617373038,6.883614617373038,1,0,0
10803,2033,Sherricarly,S-,RDF,7.913203506485917,6.877052679141638,3,0,0
10804,1198,Calita Neptunio,S-,RTS,6.876127057385739,6.876127057385739,2,0,1
10805,1503,Violet Empress,S-,LDS,7.179876761551576,6.8670528786454526,6,0,0
10806,1526,Little Cream Soda,A+,LDS,6.866396699913146,6.866396699913146,1,0,0
10807,1527,Whatever Heather,S-,LDS,6.8636721563516065,6.8636721563516065,2,0,0
10808,2075,Whisky Girl,S,RDF,6.856046600030513,6.856046600030513,2,0,0
10809,2014,Babbs,S,RDF,8.271588257079795,6.8502261559484765,3,0,1
10810,2086,Jail Bird,A,RTF,6.845211954426656,6.845211954426656,4,0,0
10811,2087,Rousbay Rill Lynch,S,RTF,6.844259088540181,6.844259088540181,3,0,0
10812,2036,Pinhead,B,RTF,7.552397302416491,6.840607942234037,3,0,0
10813,451,1anddone,A+,RDS,6.8370463859966755,6.8370463859966755,1,0,1
10814,452,Blue Cotton Candy,S+,RDS,6.832890754366659,6.832890754366659,2,0,0
10815,2015,Two Sight,S-,RDF,8.268964412995016,6.828506867753353,4,0,0
10816,1827,Tempo Mirage,S-,LDF,6.82833119611743,6.82833119611743,1,0,0
10817,2062,Who Let The Dog Out,S,RDF,7.041052847704179,6.820967070191145,3,0,0
10818,2088,Isle of Faces,A+,RTF,6.819906129756239,6.819906129756239,1,0,0
10819,1499,Thy Munnings Honor,S,LTS,6.810139820469409,6.810139820469409,2,0,0
10820,1528,Michelin Star,S,LDS,6.801034184842905,6.801034184842905,2,0,1
10821,217,Papper Corw,A+,LTF,10.346411026139881,6.795202722938058,2,0,1
10822,252,Bad at Math,S,LTF,6.789848423471643,6.789848423471643,3,0,0
10823,2076,Jotaro Wind,S-,RDF,6.776735049794617,6.776735049794617,1,0,0
10824,1500,Laura I,S-,LTS,6.760813606522671,6.760813606522671,2,0,0
10825,1529,Kentucky Rocket,S,LDS,6.7601606031638735,6.7601606031638735,1,0,0
10826,1173,Wilderness Campaign,A+,RTS,7.465732843518218,6.7538485274206685,2,0,0
10827,2077,In The Near Future,S,RDF,6.747179715813523,6.747179715813523,1,0,0
10828,1511,With Tapioca,S,LDS,7.041052847704179,6.74333900419319,2,0,0
10829,1408,Dark Poison,S-,LTS,8.88052432317917,6.739751354504962,2,0,0
10830,1897,Tsar's Trot,S,RDF,10.515726434196015,6.734361919238472,2,0,0
10831,2032,Christo Blisto,S-,RTF,7.599900484541328,6.7318693766581355,3,0,0
10832,1453,Sammy's Girl,A,LTS,7.9217090549285185,6.721601504222363,3,0,0
10833,1531,Kentucky Wildcat,S-,LDS,6.720840794322413,6.720840794322413,1,0,0
